cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,model_id
TREASURY_B1_31_PLUS_5,S5,774710,774718,2020-03-16T02:40:00,2020-03-16T02:48:00,2020-03-16T02:40:00,2020-03-16T02:48:00,7081,1543.49,1546.3955,2.9054999999999964,3.5759999999999956,take_profit,False,2.9055000000000746,50.0,True,5.0,0.7128312070657699,0.5778949950932477,0.5656280667321092,0.5,live_post_loss_cap;live_rolling_pf,0.06245497060591899,0.036092414931856484,8.922138657988427,8.958231072920283,True,S5_001852,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774737,774754,2020-03-16T03:07:00,2020-03-16T03:24:00,2020-03-16T03:07:00,2020-03-16T03:24:00,7082,1535.59,1531.2014285714286,3.565714285714315,4.388571428571465,stop_loss,False,-4.3885714285713675,69.0,True,5.0,-0.8641350210970281,-1.0098452883262816,-1.0196905766525826,0.5,live_post_loss_cap;live_rolling_pf,0.06270761751044199,-0.06332499208508648,8.958231072920283,8.894906080835197,False,S5_001853,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774769,774778,2020-03-16T03:39:00,2020-03-16T03:48:00,2020-03-16T03:39:00,2020-03-16T03:48:00,7084,1530.06,1533.3322857142857,3.2722857142857364,4.027428571428599,take_profit,False,3.272285714285772,70.0,True,5.0,0.6921914662154076,0.5335428502357156,0.5229662758370694,0.5,live_post_loss_cap;live_rolling_pf,0.06226434256584638,0.033220694800634665,8.894906080835197,8.928126775635832,True,S5_001854,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774792,774797,2020-03-16T04:02:00,2020-03-16T04:07:00,2020-03-16T04:02:00,2020-03-16T04:07:00,7084,1532.89,1530.395142857143,2.0270714285714218,2.4948571428571347,stop_loss,False,-2.4948571428571995,42.0,True,5.0,-0.8559106057635977,-1.0171534993138824,-1.0343069986277424,0.5,live_post_loss_cap;live_rolling_pf,0.06249688742945082,-0.0635689277450917,8.928126775635832,8.86455784789074,False,S5_001855,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774815,774819,2020-03-16T04:25:00,2020-03-16T04:29:00,2020-03-16T04:25:00,2020-03-16T04:29:00,7084,1535.18,1536.68,1.5,1.5828571428571585,take_profit,False,1.5,45.0,True,5.0,0.737877723120163,0.4919184820801087,0.4673225579761032,0.5,live_post_loss_cap;live_rolling_pf,0.062051904935235186,0.0305244788859201,8.86455784789074,8.895082326776661,True,S5_001856,2,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774820,774820,2020-03-16T04:30:00,2020-03-16T04:30:00,2020-03-16T04:30:00,2020-03-16T04:30:00,7084,1537.83,1536.292857142857,1.5,1.5371428571428885,stop_loss,False,-1.5371428571429533,34.0,True,5.0,-0.8188736681887742,-1.0266362252663963,-1.053272450532758,0.5,live_post_loss_cap;live_rolling_pf,0.06226557628743663,-0.06392409620377078,8.895082326776661,8.83115823057289,False,S5_001857,3,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774835,774839,2020-03-16T04:45:00,2020-03-16T04:49:00,2020-03-16T04:45:00,2020-03-16T04:49:00,7086,1543.26,1545.7365,2.476500000000007,3.0480000000000085,take_profit,False,2.4764999999999873,54.0,True,5.0,0.6902173913043427,0.5257803790412439,0.5118450390189473,0.5,live_post_loss_cap;live_rolling_pf,0.061818107614010236,0.032502748052906705,8.83115823057289,8.863660978625797,True,S5_001858,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774840,774843,2020-03-16T04:50:00,2020-03-16T04:53:00,2020-03-16T04:50:00,2020-03-16T04:53:00,7087,1545.23,1547.5467857142858,2.3167857142857398,2.8514285714286025,take_profit,False,2.316785714285743,55.0,True,5.0,0.6811213775724507,0.5047249055018938,0.49002519949601403,0.5,live_post_loss_cap;live_rolling_pf,0.06204562685038058,0.0313159731488641,8.863660978625797,8.89497695177466,True,S5_001859,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,774849,774850,2020-03-16T04:59:00,2020-03-16T05:00:00,2020-03-16T04:59:00,2020-03-16T05:00:00,7089,1546.89,1544.2397142857144,2.153357142857148,2.6502857142857206,stop_loss,False,-2.650285714285701,47.0,True,5.0,-0.8493727680615268,-1.016024173610469,-1.032048347220944,0.5,live_post_loss_cap;live_rolling_pf,0.06226483866242263,-0.06326258124697713,8.89497695177466,8.831714370527683,False,S5_001860,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775030,775035,2020-03-16T08:00:00,2020-03-16T08:05:00,2020-03-16T08:00:00,2020-03-16T08:05:00,7093,1540.6,1542.1,1.5,1.6902857142856842,take_profit,False,1.5,42.0,True,5.0,0.7108042242079712,0.48808556728947355,0.4643920931492078,0.5,live_rolling_pf,0.061822000593693784,0.0301744262307432,8.831714370527683,8.861888796758427,True,S5_001861,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775053,775054,2020-03-16T08:23:00,2020-03-16T08:24:00,2020-03-16T08:23:00,2020-03-16T08:24:00,7094,1544.5,1543.1114285714286,1.5,1.388571428571361,stop_loss,False,-1.3885714285713675,30.0,True,5.0,-0.8223350253807074,-1.02961082910322,-1.059221658206436,0.5,live_rolling_pf,0.06203322157730899,-0.06387007670015686,8.861888796758427,8.79801872005827,False,S5_001862,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775078,775083,2020-03-16T08:48:00,2020-03-16T08:53:00,2020-03-16T08:48:00,2020-03-16T08:53:00,7096,1545.31,1543.8128571428572,1.5,1.4971428571428467,stop_loss,False,-1.4971428571427623,41.0,True,5.0,-0.7850187265917148,-1.0262172284643754,-1.052434456928795,0.5,live_post_loss_cap;live_rolling_pf,0.06158613104040789,-0.06320074870813122,8.79801872005827,8.734817971350138,False,S5_001863,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775099,775099,2020-03-16T09:09:00,2020-03-16T09:09:00,2020-03-16T09:09:00,2020-03-16T09:09:00,7098,1543.2,1541.1542857142858,1.6621428571428658,2.0457142857142965,stop_loss,False,-2.0457142857142117,39.0,True,5.0,-0.83988269794718,-1.0205278592375018,-1.0410557184750384,0.5,live_post_loss_cap;live_rolling_pf,0.06114372579945097,-0.0623988755959185,8.734817971350138,8.672419095754218,False,S5_001864,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775115,775116,2020-03-16T09:25:00,2020-03-16T09:26:00,2020-03-16T09:25:00,2020-03-16T09:26:00,7098,1534.94,1531.6645714285714,2.661285714285722,3.2754285714285807,stop_loss,False,-3.2754285714286198,52.0,True,5.0,-0.8629930743751988,-1.0131737428485499,-1.0263474856970896,0.5,live_post_loss_cap;live_rolling_pf,0.06070693367027953,-0.061506671203575766,8.672419095754218,8.610912424550643,False,S5_001865,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775136,775138,2020-03-16T09:46:00,2020-03-16T09:48:00,2020-03-16T09:46:00,2020-03-16T09:48:00,7099,1531.0,1532.9295714285715,1.9295714285714685,2.374857142857192,take_profit,False,1.9295714285715349,46.0,True,5.0,0.6806591413021825,0.5007558959887408,0.48311832291879553,0.5,live_post_loss_cap;live_rolling_pf,0.0602763869718545,0.030183756165055066,8.610912424550643,8.641096180715698,True,S5_001866,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775240,775240,2020-03-16T11:30:00,2020-03-16T11:30:00,2020-03-16T11:30:00,2020-03-16T11:30:00,7104,1532.42,1530.612,1.5,1.8080000000000187,stop_loss,False,-1.8079999999999927,44.0,True,5.0,-0.8042704626334419,-1.0222419928825506,-1.0444839857651125,0.5,live_rolling_pf,0.06048767326500989,-0.061833039663252286,8.641096180715698,8.579263141052445,False,S5_001867,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775277,775277,2020-03-16T12:07:00,2020-03-16T12:07:00,2020-03-16T12:07:00,2020-03-16T12:07:00,7106,1522.54,1524.1984285714286,1.658428571428562,2.041142857142846,take_profit,False,1.658428571428658,37.0,True,5.0,0.6878184619031081,0.5136272070150875,0.49289015286175164,0.5,live_post_loss_cap;live_rolling_pf,0.060054841987367116,0.030845800757703778,8.579263141052445,8.610108941810148,True,S5_001868,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775284,775284,2020-03-16T12:14:00,2020-03-16T12:14:00,2020-03-16T12:14:00,2020-03-16T12:14:00,7107,1520.91,1518.2277142857145,2.179357142857082,2.6822857142856398,stop_loss,False,-2.6822857142856265,37.0,True,5.0,-0.8787793690910719,-1.0163811663390394,-1.032762332678083,0.5,live_post_loss_cap;live_rolling_pf,0.06027076259267104,-0.06125806798008234,8.610108941810148,8.548850873830066,False,S5_001869,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775681,775688,2020-03-16T18:54:00,2020-03-16T19:01:00,2020-03-16T18:54:00,2020-03-16T19:01:00,7121,1507.95,1510.5230714285715,2.5730714285714322,3.1668571428571473,take_profit,False,2.5730714285714384,42.0,True,5.0,0.7173610004779372,0.5863270670702585,0.5723872869205054,0.5,live_rolling_pf,0.059841956116810466,0.035086958617716595,8.548850873830066,8.583937832447782,True,S5_001870,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775698,775701,2020-03-16T19:11:00,2020-03-16T19:14:00,2020-03-16T19:11:00,2020-03-16T19:14:00,7123,1510.14,1506.6371428571429,2.8460714285714372,3.5028571428571533,stop_loss,False,-3.5028571428572377,31.0,True,5.0,-0.9186961408767552,-1.0131135256650652,-1.0262270513301082,0.5,live_rolling_pf,0.060087564827134475,-0.06087552465064637,8.583937832447782,8.523062307797137,False,S5_001871,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775718,775735,2020-03-16T19:31:00,2020-03-16T19:48:00,2020-03-16T19:31:00,2020-03-16T19:48:00,7123,1492.52,1497.2928571428572,4.772857142857151,5.874285714285725,take_profit,False,4.7728571428572195,32.0,True,5.0,0.7705258302583136,0.7107933579335904,0.7027214022140332,0.5,live_post_loss_cap;live_rolling_pf,0.05966143615457996,0.042406952543454404,8.523062307797137,8.56546926034059,True,S5_001872,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775739,775739,2020-03-16T19:52:00,2020-03-16T19:52:00,2020-03-16T19:52:00,2020-03-16T19:52:00,7127,1497.53,1500.1615714285715,2.6315714285714638,3.238857142857186,take_profit,False,2.631571428571533,34.0,True,5.0,0.7353105540476014,0.6263372185853642,0.6123662781414876,0.5,live_post_loss_cap;live_rolling_pf,0.059958284822384134,0.037554105346801134,8.56546926034059,8.603023365687392,True,S5_001873,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775740,775741,2020-03-16T19:53:00,2020-03-16T19:54:00,2020-03-16T19:53:00,2020-03-16T19:54:00,7127,1501.4,1498.1714285714286,2.6232142857143073,3.228571428571455,stop_loss,False,-3.228571428571513,47.0,True,5.0,-0.8729239088451305,-1.0135187331015991,-1.0270374662031827,0.5,live_post_loss_cap;live_rolling_pf,0.06022116355981175,-0.06103527739704459,8.603023365687392,8.541988088290347,False,S5_001874,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775757,775757,2020-03-16T20:10:00,2020-03-16T20:10:00,2020-03-16T20:10:00,2020-03-16T20:10:00,7131,1487.72,1491.4714285714285,3.751428571428559,4.6171428571428415,take_profit,False,3.751428571428505,35.0,True,5.0,0.7552487776818988,0.6747195858498595,0.6646534368708544,0.5,live_post_loss_cap;live_rolling_pf,0.05979391661803243,0.04034412665685987,8.541988088290347,8.582332214947208,True,S5_001875,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775759,775780,2020-03-16T20:12:00,2020-03-16T20:33:00,2020-03-16T20:12:00,2020-03-16T20:33:00,7132,1490.31,1494.374357142857,4.0643571428571414,5.002285714285712,take_profit,False,4.064357142857034,49.0,True,5.0,0.7400119648337733,0.6416922436664216,0.6325885657805558,0.5,live_post_loss_cap;live_rolling_pf,0.060076325504630455,0.038550512104300584,8.582332214947208,8.620882727051509,True,S5_001876,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775781,775781,2020-03-16T20:34:00,2020-03-16T20:34:00,2020-03-16T20:34:00,2020-03-16T20:34:00,7133,1494.9,1496.5909285714288,1.690928571428596,2.0811428571428876,take_profit,False,1.6909285714286852,39.0,True,5.0,0.684269857787065,0.506214591282269,0.4859810382703603,0.5,live_post_loss_cap;live_rolling_pf,0.06034617908936056,0.030548116383167262,8.620882727051509,8.651430843434676,True,S5_001877,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775782,775782,2020-03-16T20:35:00,2020-03-16T20:35:00,2020-03-16T20:35:00,2020-03-16T20:35:00,7133,1501.93,1499.211142857143,2.209071428571446,2.7188571428571646,stop_loss,False,-2.718857142857132,36.0,True,5.0,-0.8830734966592331,-1.01623979213065,-1.0324795842613108,0.5,live_post_loss_cap;live_rolling_pf,0.06056001590404274,-0.061543497973753254,8.651430843434676,8.589887345460923,False,S5_001878,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,775957,775960,2020-03-17T00:31:00,2020-03-17T00:34:00,2020-03-17T00:31:00,2020-03-17T00:34:00,7141,1503.56,1505.6585714285713,2.0985714285714203,2.582857142857133,take_profit,False,2.098571428571404,36.0,True,5.0,0.7131067961164989,0.5737864077669838,0.5567961165048478,0.5,live_rolling_pf,0.06012921141822646,0.034501324221525666,8.589887345460923,8.624388669682448,True,S5_001879,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776116,776124,2020-03-17T03:10:00,2020-03-17T03:18:00,2020-03-17T03:10:00,2020-03-17T03:18:00,7151,1501.96,1506.7857857142858,4.825785714285717,5.939428571428575,take_profit,False,4.825785714285757,86.0,True,5.0,0.7097340112614565,0.5758992352298572,0.5685456761072419,0.5,live_rolling_pf,0.06037072068777714,0.034767451874366175,8.624388669682448,8.659156121556814,True,S5_001880,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776169,776175,2020-03-17T04:03:00,2020-03-17T04:09:00,2020-03-17T04:03:00,2020-03-17T04:09:00,7152,1496.09,1491.5505714285714,3.688285714285759,4.539428571428626,stop_loss,False,-4.539428571428516,53.0,True,5.0,-0.8954517274417874,-1.0098630445809396,-1.019726089161901,0.5,live_rolling_pf,0.0606140928508977,-0.06121193235091932,8.659156121556814,8.597944189205894,False,S5_001881,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776204,776207,2020-03-17T04:38:00,2020-03-17T04:41:00,2020-03-17T04:38:00,2020-03-17T04:41:00,7154,1491.25,1493.2529285714286,2.0029285714285656,2.46514285714285,take_profit,False,2.0029285714285834,50.0,True,5.0,0.6754914241665116,0.4900028907303964,0.4731402967816586,0.5,live_post_loss_cap;live_rolling_pf,0.06018560932444126,0.029491122549346514,8.597944189205894,8.62743531175524,True,S5_001882,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776218,776226,2020-03-17T04:52:00,2020-03-17T05:00:00,2020-03-17T04:52:00,2020-03-17T05:00:00,7155,1493.93,1491.4728571428573,1.9964285714286139,2.4571428571429093,stop_loss,False,-2.4571428571427987,47.0,True,5.0,-0.8394338701805409,-1.017081503172241,-1.03416300634452,0.5,live_post_loss_cap;live_rolling_pf,0.06039204718228668,-0.061423634127809046,8.62743531175524,8.566011677627431,False,S5_001883,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776411,776415,2020-03-17T08:05:00,2020-03-17T08:09:00,2020-03-17T08:05:00,2020-03-17T08:09:00,7168,1487.95,1490.3958571428573,2.4458571428571143,3.010285714285679,take_profit,False,2.4458571428572213,45.0,True,5.0,0.7068367599703048,0.5623400214681152,0.5478903476178962,0.5,live_rolling_pf,0.05996208174339202,0.03371907833485195,8.566011677627431,8.599730755962282,True,S5_001884,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776419,776419,2020-03-17T08:13:00,2020-03-17T08:13:00,2020-03-17T08:13:00,2020-03-17T08:13:00,7170,1484.61,1487.1877142857143,2.577714285714285,3.1725714285714277,take_profit,False,2.5777142857143645,37.0,True,5.0,0.7276393257520991,0.6090813775304684,0.5949673360755122,0.5,live_rolling_pf,0.06019811529173598,0.036665550986628506,8.599730755962282,8.63639630694891,True,S5_001885,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776420,776423,2020-03-17T08:14:00,2020-03-17T08:17:00,2020-03-17T08:14:00,2020-03-17T08:17:00,7170,1486.58,1483.2805714285714,2.6807857142857463,3.299428571428611,stop_loss,False,-3.299428571428507,54.0,True,5.0,-0.8593540705461866,-1.0130227712456938,-1.0260455424914148,0.5,live_rolling_pf,0.06045477414864237,-0.06124206284309023,8.63639630694891,8.57515424410582,False,S5_001886,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776448,776469,2020-03-17T08:42:00,2020-03-17T09:03:00,2020-03-17T08:42:00,2020-03-17T09:03:00,7171,1483.53,1485.2376428571429,1.7076428571428244,2.1017142857142455,take_profit,False,1.7076428571429005,37.0,True,5.0,0.6908738874118887,0.5209513351057942,0.5007224598312591,0.5,live_post_loss_cap;live_rolling_pf,0.060026079708740736,0.03127066636543531,8.57515424410582,8.606424910471254,True,S5_001887,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776493,776493,2020-03-17T09:27:00,2020-03-17T09:27:00,2020-03-17T09:27:00,2020-03-17T09:27:00,7173,1488.0,1486.6708571428571,1.5,1.3291428571428696,stop_loss,False,-1.3291428571428696,26.0,True,5.0,-0.8363897878460999,-1.0314635023372885,-1.062927004674577,0.5,live_post_loss_cap;live_rolling_pf,0.06024497437329878,-0.06214049226530295,8.606424910471254,8.544284418205951,False,S5_001888,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776622,776632,2020-03-17T11:36:00,2020-03-17T11:46:00,2020-03-17T11:36:00,2020-03-17T11:46:00,7182,1474.73,1471.2294285714286,2.8442142857142962,3.5005714285714413,stop_loss,False,-3.5005714285714475,69.0,True,5.0,-0.8353446512579279,-1.0119315470102965,-1.0238630940205917,0.5,live_rolling_pf,0.05980999092744166,-0.06052361664587784,8.544284418205951,8.483760801560074,False,S5_001889,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,776703,776703,2020-03-17T12:57:00,2020-03-17T12:57:00,2020-03-17T12:57:00,2020-03-17T12:57:00,7184,1468.83,1467.0585714285712,1.5,1.7714285714286235,stop_loss,False,-1.7714285714287143,36.0,True,5.0,-0.8310991957105025,-1.0234584450402566,-1.0469168900804704,0.5,live_post_loss_cap;live_rolling_pf,0.05938632561092052,-0.060779436466407086,8.483760801560074,8.422981365093667,False,S5_001890,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,777880,777880,2020-03-18T09:35:00,2020-03-18T09:35:00,2020-03-18T09:35:00,2020-03-18T09:35:00,7193,1511.27,1508.83,1.9824999999999915,2.4399999999999897,stop_loss,False,-2.4400000000000546,31.0,True,5.0,-0.8872727272727504,-1.0181818181818418,-1.0363636363636601,0.5,live_rolling_pf,0.05896086955565567,-0.060032885365759896,8.422981365093667,8.362948479727908,False,S5_001891,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,777897,777906,2020-03-18T09:52:00,2020-03-18T10:01:00,2020-03-18T09:52:00,2020-03-18T10:01:00,7194,1499.05,1502.8441428571427,3.794142857142869,4.6697142857143,take_profit,False,3.7941428571427878,31.0,True,5.0,0.761919788857635,0.6896264845946253,0.6795857478914294,0.5,live_post_loss_cap;live_rolling_pf,0.05854063935809536,0.04037117532644506,8.362948479727908,8.403319655054354,True,S5_001892,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778374,778376,2020-03-18T17:49:00,2020-03-18T17:51:00,2020-03-18T17:49:00,2020-03-18T17:51:00,7202,1489.37,1492.3014999999998,2.931499999999994,3.607999999999993,take_profit,False,2.9314999999999145,24.0,True,5.0,0.7618243243243036,0.686460498960478,0.673466735966715,0.5,live_rolling_pf,0.058823237585380474,0.040379829023331024,8.403319655054354,8.443699484077685,True,S5_001893,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778473,778473,2020-03-18T19:28:00,2020-03-18T19:28:00,2020-03-18T19:28:00,2020-03-18T19:28:00,7205,1479.32,1476.0102857142856,2.6891428571428393,3.309714285714264,stop_loss,False,-3.3097142857143353,24.0,True,5.0,-0.9323889246619644,-1.0140856406954486,-1.0281712813908768,0.5,live_rolling_pf,0.0591058963885438,-0.05993844080805524,8.443699484077685,8.38376104326963,False,S5_001894,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778646,778655,2020-03-18T22:21:00,2020-03-18T22:30:00,2020-03-18T22:21:00,2020-03-18T22:30:00,7207,1485.03,1487.5287857142857,2.498785714285743,3.0754285714286067,take_profit,False,2.4987857142857592,24.0,True,5.0,0.7536840744570894,0.6662142364701892,0.6511332299207238,0.5,live_rolling_pf,0.058686327302887406,0.03909766673533275,8.38376104326963,8.422858710004963,True,S5_001895,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778672,778686,2020-03-18T22:47:00,2020-03-19T00:02:00,2020-03-18T22:47:00,2020-03-19T00:02:00,7209,1485.6,1483.4914285714285,1.71321428571429,2.108571428571434,stop_loss,True,-2.108571428571395,39.0,True,5.0,-0.8439108061749417,-1.020011435105759,-1.0400228702115337,0.5,live_rolling_pf,0.05896001097003474,-0.06013988540339643,8.422858710004963,8.362718824601567,False,S5_001896,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778702,778709,2020-03-19T00:18:00,2020-03-19T00:25:00,2020-03-19T00:18:00,2020-03-19T00:25:00,7213,1487.59,1484.6642857142856,2.377142857142891,2.9257142857143275,stop_loss,False,-2.925714285714321,32.0,True,5.0,-0.9014084507042246,-1.0154049295774625,-1.030809859154927,0.5,live_post_loss_cap;live_rolling_pf,0.05853903177221097,-0.05944082143419472,8.362718824601567,8.303278003167373,False,S5_001897,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778736,778741,2020-03-19T00:52:00,2020-03-19T00:57:00,2020-03-19T00:52:00,2020-03-19T00:57:00,7215,1483.44,1484.94,1.5,1.3760000000000219,take_profit,False,1.5,24.0,True,5.0,0.9282178217821656,0.7487623762376137,0.717821782178208,0.5,live_post_loss_cap;live_rolling_pf,0.058122946022171613,0.04352027517749177,8.303278003167373,8.346798278344865,True,S5_001898,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778742,778742,2020-03-19T00:58:00,2020-03-19T00:58:00,2020-03-19T00:58:00,2020-03-19T00:58:00,7216,1485.92,1487.42,1.5,1.5177142857143606,take_profit,False,1.5,24.0,True,5.0,0.853381014304255,0.6883940182054323,0.6599479843952905,0.5,live_post_loss_cap;live_rolling_pf,0.05842758794841406,0.04022120204186005,8.346798278344865,8.387019480386725,True,S5_001899,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778743,778743,2020-03-19T00:59:00,2020-03-19T00:59:00,2020-03-19T00:59:00,2020-03-19T00:59:00,7216,1487.47,1485.8837142857142,1.5,1.586285714285779,stop_loss,False,-1.5862857142858502,24.0,True,5.0,-0.8685857321652501,-1.02737797246562,-1.0547559449312012,0.5,live_post_loss_cap;live_rolling_pf,0.058709136362707075,-0.0603164734815256,8.387019480386725,8.326703006905198,False,S5_001900,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778857,778858,2020-03-19T02:53:00,2020-03-19T02:54:00,2020-03-19T02:53:00,2020-03-19T02:54:00,7219,1485.71,1483.836857142857,1.5219285714285808,1.8731428571428688,stop_loss,False,-1.873142857142966,24.0,True,5.0,-0.8864250946458012,-1.0236614386155138,-1.0473228772309815,0.5,live_post_loss_cap;live_rolling_pf,0.05828692104833639,-0.0596660734528089,8.326703006905198,8.26703693345239,False,S5_001901,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778873,778880,2020-03-19T03:09:00,2020-03-19T03:16:00,2020-03-19T03:09:00,2020-03-19T03:16:00,7221,1482.86,1486.417357142857,3.5573571428571586,4.378285714285734,take_profit,False,3.5573571428571995,24.0,True,5.0,0.7702765404602911,0.7074826775550699,0.6966561494679628,0.5,live_post_loss_cap;live_rolling_pf,0.05786925853416673,0.04094149797587886,8.26703693345239,8.30797843142827,True,S5_001902,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778881,778898,2020-03-19T03:17:00,2020-03-19T03:34:00,2020-03-19T03:17:00,2020-03-19T03:34:00,7221,1486.63,1489.8112857142858,3.1812857142857345,3.9154285714285963,take_profit,False,3.18128571428565,24.0,True,5.0,0.7655734323432143,0.6957852035203324,0.6837527502750079,0.5,live_post_loss_cap;live_rolling_pf,0.05815584901999789,0.040463979246276954,8.30797843142827,8.348442410674547,True,S5_001903,1,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778906,778908,2020-03-19T03:42:00,2020-03-19T03:44:00,2020-03-19T03:42:00,2020-03-19T03:44:00,7224,1488.48,1486.209142857143,1.8450714285713974,2.2708571428571047,stop_loss,False,-2.2708571428570394,24.0,True,5.0,-0.9044151115156759,-1.019913518434203,-1.0398270368684317,0.5,live_post_loss_cap;live_rolling_pf,0.05843909687472183,-0.05960282490761478,8.348442410674547,8.288839585766933,False,S5_001904,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778923,778929,2020-03-19T03:59:00,2020-03-19T04:05:00,2020-03-19T03:59:00,2020-03-19T04:05:00,7227,1485.09,1482.8431428571428,1.8255714285714573,2.2468571428571784,stop_loss,False,-2.246857142857152,24.0,True,5.0,-0.9034926470588145,-1.020105698529401,-1.0402113970588125,0.5,live_post_loss_cap;live_rolling_pf,0.05802187710036853,-0.0591884474694585,8.288839585766933,8.229651138297475,False,S5_001905,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778944,778954,2020-03-19T04:20:00,2020-03-19T04:30:00,2020-03-19T04:20:00,2020-03-19T04:30:00,7228,1484.1,1481.7342857142855,1.9221428571428403,2.365714285714265,stop_loss,False,-2.3657142857143754,24.0,True,5.0,-0.907894736842147,-1.0191885964912708,-1.038377192982499,0.5,live_post_loss_cap;live_rolling_pf,0.057607557968082326,-0.05871296615277935,8.229651138297475,8.170938172144696,False,S5_001906,0,B1_31_plus_5_treasury
TREASURY_B1_31_PLUS_5,S5,778969,778972,2020-03-19T04:45:00,2020-03-19T04:48:00,2020-03-19T04:45:00,2020-03-19T04:48:00,7228,1482.13,1480.2431428571429,1.5330714285714278,1.886857142857142,stop_loss,False,-1.8868571428572523,24.0,True,5.0,-0.8871574422354092,-1.0235088662010192,-1.0470177324019863,0.5,live_post_loss_cap;live_rolling_pf,0.05719656720501288,-0.05854119365059313,8.170938172144696,8.112396978494104,False,S5_001907,1,B1_31_plus_5_treasury
