date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2017-05-18,1.27,2.23,0.06,0.43,-0.01,0.96,1.8,1495252800000000000
2017-05-19,1.28,2.23,0.04,0.41,-0.02,0.95,1.82,1495339200000000000
2017-05-22,1.29,2.25,0.05,0.43,0.02,0.96,1.82,1495598400000000000
2017-05-23,1.31,2.29,0.07,0.46,0.03,0.98,1.83,1495684800000000000
2017-05-24,1.29,2.26,0.06,0.45,-0.01,0.97,1.81,1495771200000000000
2017-05-25,1.3,2.25,0.08,0.45,0,0.95,1.8,1495857600000000000
2017-05-26,1.3,2.25,0.06,0.44,-0.01,0.95,1.81,1495944000000000000
2017-05-30,1.28,2.21,0.03,0.4,-0.04,0.93,1.81,1496289600000000000
2017-05-31,1.28,2.21,0.03,0.4,0,0.93,1.81,1496376000000000000
2017-06-01,1.28,2.21,0.03,0.4,0,0.93,1.81,1496462400000000000
2017-06-02,1.28,2.15,-0.01,0.36,-0.04,0.87,1.79,1496548800000000000
2017-06-05,1.32,2.18,0.02,0.39,0.03,0.86,1.79,1496808000000000000
2017-06-06,1.3,2.14,0,0.37,-0.02,0.84,1.77,1496894400000000000
2017-06-07,1.32,2.18,0.05,0.4,0.03,0.86,1.78,1496980800000000000
2017-06-08,1.33,2.19,0.06,0.41,0.01,0.86,1.78,1497067200000000000
2017-06-09,1.35,2.21,0.09,0.43,0.02,0.86,1.78,1497153600000000000
2017-06-12,1.35,2.21,0.11,0.46,0.03,0.86,1.75,1497412800000000000
2017-06-13,1.38,2.21,0.12,0.46,0,0.83,1.75,1497499200000000000
2017-06-14,1.35,2.15,0.15,0.44,-0.02,0.8,1.71,1497585600000000000
2017-06-15,1.35,2.16,0.2,0.49,0.05,0.81,1.67,1497672000000000000
2017-06-16,1.32,2.16,0.19,0.49,0,0.84,1.67,1497758400000000000
2017-06-19,1.36,2.19,0.24,0.52,0.03,0.83,1.67,1498017600000000000
2017-06-20,1.36,2.16,0.23,0.5,-0.02,0.8,1.66,1498104000000000000
2017-06-21,1.36,2.16,0.24,0.5,0,0.8,1.66,1498190400000000000
2017-06-22,1.34,2.15,0.19,0.46,-0.04,0.81,1.69,1498276800000000000
2017-06-23,1.34,2.15,0.18,0.45,-0.01,0.81,1.7,1498363200000000000
2017-06-26,1.36,2.14,0.16,0.43,-0.02,0.78,1.71,1498622400000000000
2017-06-27,1.38,2.21,0.21,0.5,0.07,0.83,1.71,1498708800000000000
2017-06-28,1.34,2.22,0.16,0.49,-0.01,0.88,1.73,1498795200000000000
2017-06-29,1.38,2.27,0.23,0.55,0.06,0.89,1.72,1498881600000000000
2017-06-30,1.38,2.31,0.26,0.58,0.03,0.93,1.73,1498968000000000000
2017-07-03,1.41,2.35,0.27,0.6,0.02,0.94,1.75,1499227200000000000
2017-07-05,1.41,2.33,0.27,0.58,-0.02,0.92,1.75,1499400000000000000
2017-07-06,1.4,2.37,0.28,0.61,0.03,0.97,1.76,1499486400000000000
2017-07-07,1.4,2.39,0.32,0.66,0.05,0.99,1.73,1499572800000000000
2017-07-10,1.4,2.38,0.33,0.66,0,0.98,1.72,1499832000000000000
2017-07-11,1.37,2.37,0.31,0.62,-0.04,1,1.75,1499918400000000000
2017-07-12,1.35,2.33,0.25,0.57,-0.05,0.98,1.76,1500004800000000000
2017-07-13,1.37,2.35,0.25,0.58,0.01,0.98,1.77,1500091200000000000
2017-07-14,1.35,2.33,0.25,0.57,-0.01,0.98,1.76,1500177600000000000
2017-07-17,1.36,2.31,0.22,0.54,-0.03,0.95,1.77,1500436800000000000
2017-07-18,1.36,2.27,0.2,0.51,-0.03,0.91,1.76,1500523200000000000
2017-07-19,1.37,2.27,0.18,0.51,0,0.9,1.76,1500609600000000000
2017-07-20,1.37,2.27,0.2,0.5,-0.01,0.9,1.77,1500696000000000000
2017-07-21,1.36,2.24,0.19,0.48,-0.02,0.88,1.76,1500782400000000000
2017-07-24,1.37,2.26,0.21,0.48,0,0.89,1.78,1501041600000000000
2017-07-25,1.4,2.33,0.23,0.52,0.04,0.93,1.81,1501128000000000000
2017-07-26,1.36,2.29,0.17,0.49,-0.03,0.93,1.8,1501214400000000000
2017-07-27,1.36,2.32,0.16,0.49,0,0.96,1.83,1501300800000000000
2017-07-28,1.34,2.3,0.15,0.47,-0.02,0.96,1.83,1501387200000000000
2017-07-31,1.34,2.3,0.17,0.48,0.01,0.96,1.82,1501646400000000000
2017-08-01,1.34,2.26,0.18,0.47,-0.01,0.92,1.79,1501732800000000000
2017-08-02,1.36,2.27,0.19,0.48,0.01,0.91,1.79,1501819200000000000
2017-08-03,1.34,2.24,0.17,0.46,-0.02,0.9,1.78,1501905600000000000
2017-08-04,1.36,2.27,0.17,0.47,0.01,0.91,1.8,1501992000000000000
2017-08-07,1.36,2.26,0.16,0.46,-0.01,0.9,1.8,1502251200000000000
2017-08-08,1.36,2.29,0.15,0.46,0,0.93,1.83,1502337600000000000
2017-08-09,1.33,2.24,0.11,0.42,-0.04,0.91,1.82,1502424000000000000
2017-08-10,1.33,2.2,0.1,0.4,-0.02,0.87,1.8,1502510400000000000
2017-08-11,1.3,2.19,0.1,0.4,0,0.89,1.79,1502596800000000000
2017-08-14,1.33,2.22,0.18,0.45,0.05,0.89,1.77,1502856000000000000
2017-08-15,1.35,2.27,0.2,0.49,0.04,0.92,1.78,1502942400000000000
2017-08-16,1.33,2.23,0.17,0.45,-0.04,0.9,1.78,1503028800000000000
2017-08-17,1.32,2.19,0.15,0.42,-0.03,0.87,1.77,1503115200000000000
2017-08-18,1.33,2.19,0.16,0.43,0.01,0.86,1.76,1503201600000000000
2017-08-21,1.32,2.18,0.17,0.43,0,0.86,1.75,1503460800000000000
2017-08-22,1.33,2.22,0.19,0.45,0.02,0.89,1.77,1503547200000000000
2017-08-23,1.32,2.17,0.18,0.42,-0.03,0.85,1.75,1503633600000000000
2017-08-24,1.33,2.19,0.18,0.44,0.02,0.86,1.75,1503720000000000000
2017-08-25,1.35,2.17,0.2,0.42,-0.02,0.82,1.75,1503806400000000000
2017-08-28,1.33,2.16,0.18,0.41,-0.01,0.83,1.75,1504065600000000000
2017-08-29,1.33,2.13,0.16,0.39,-0.02,0.8,1.74,1504152000000000000
2017-08-30,1.33,2.15,0.15,0.39,0,0.82,1.76,1504238400000000000
2017-08-31,1.33,2.12,0.12,0.36,-0.03,0.79,1.76,1504324800000000000
2017-09-01,1.35,2.16,0.1,0.37,0.01,0.81,1.79,1504411200000000000
2017-09-05,1.3,2.07,0.07,0.3,-0.07,0.77,1.77,1504756800000000000
2017-09-06,1.3,2.1,0.09,0.32,0.02,0.8,1.78,1504843200000000000
2017-09-07,1.27,2.05,0.02,0.26,-0.06,0.78,1.79,1504929600000000000
2017-09-08,1.27,2.06,0.01,0.25,-0.01,0.79,1.81,1505016000000000000
2017-09-11,1.32,2.14,0.08,0.31,0.06,0.82,1.83,1505275200000000000
2017-09-12,1.33,2.17,0.08,0.33,0.02,0.84,1.84,1505361600000000000
2017-09-13,1.35,2.2,0.1,0.35,0.02,0.85,1.85,1505448000000000000
2017-09-14,1.37,2.2,0.09,0.35,0,0.83,1.85,1505534400000000000
2017-09-15,1.39,2.2,0.09,0.35,0,0.81,1.85,1505620800000000000
2017-09-18,1.4,2.23,0.09,0.36,0.01,0.83,1.87,1505880000000000000
2017-09-19,1.4,2.24,0.1,0.37,0.01,0.84,1.87,1505966400000000000
2017-09-20,1.45,2.28,0.18,0.43,0.06,0.83,1.85,1506052800000000000
2017-09-21,1.45,2.27,0.19,0.44,0.01,0.82,1.83,1506139200000000000
2017-09-22,1.46,2.26,0.17,0.42,-0.02,0.8,1.84,1506225600000000000
2017-09-25,1.44,2.22,0.13,0.38,-0.04,0.78,1.84,1506484800000000000
2017-09-26,1.45,2.24,0.15,0.4,0.02,0.79,1.84,1506571200000000000
2017-09-27,1.47,2.31,0.17,0.44,0.04,0.84,1.87,1506657600000000000
2017-09-28,1.45,2.31,0.16,0.44,0,0.86,1.87,1506744000000000000
2017-09-29,1.47,2.33,0.24,0.49,0.05,0.86,1.84,1506830400000000000
2017-10-02,1.49,2.34,0.21,0.51,0.02,0.85,1.83,1507089600000000000
2017-10-03,1.47,2.33,0.24,0.49,-0.02,0.86,1.84,1507176000000000000
2017-10-04,1.47,2.33,0.19,0.48,-0.01,0.86,1.85,1507262400000000000
2017-10-05,1.49,2.35,0.2,0.49,0.01,0.86,1.86,1507348800000000000
2017-10-06,1.54,2.37,0.19,0.5,0.01,0.83,1.87,1507435200000000000
2017-10-10,1.51,2.35,0.2,0.47,-0.03,0.84,1.88,1507780800000000000
2017-10-11,1.51,2.35,0.2,0.46,-0.01,0.84,1.89,1507867200000000000
2017-10-12,1.51,2.33,0.16,0.44,-0.02,0.82,1.89,1507953600000000000
2017-10-13,1.51,2.28,0.2,0.43,-0.01,0.77,1.85,1508040000000000000
2017-10-16,1.54,2.3,0.29,0.46,0.03,0.76,1.84,1508299200000000000
2017-10-17,1.54,2.3,0.28,0.48,0.02,0.76,1.82,1508385600000000000
2017-10-18,1.59,2.34,0.3,0.5,0.02,0.75,1.84,1508472000000000000
2017-10-19,1.58,2.33,0.32,0.49,-0.01,0.75,1.84,1508558400000000000
2017-10-20,1.6,2.39,0.27,0.52,0.03,0.79,1.87,1508644800000000000
2017-10-23,1.58,2.38,0.32,0.52,0,0.8,1.86,1508904000000000000
2017-10-24,1.6,2.42,0.32,0.55,0.03,0.82,1.87,1508990400000000000
2017-10-25,1.61,2.44,0.32,0.56,0.01,0.83,1.88,1509076800000000000
2017-10-26,1.63,2.46,0.31,0.57,0.01,0.83,1.89,1509163200000000000
2017-10-27,1.59,2.42,0.27,0.54,-0.03,0.83,1.88,1509249600000000000
2017-10-30,1.58,2.37,0.23,0.5,-0.04,0.79,1.87,1509508800000000000
2017-10-31,1.6,2.38,0.22,0.5,0,0.78,1.88,1509595200000000000
2017-11-01,1.61,2.37,0.3,0.49,-0.01,0.76,1.88,1509681600000000000
2017-11-02,1.61,2.35,0.21,0.48,-0.01,0.74,1.87,1509768000000000000
2017-11-03,1.63,2.34,0.25,0.48,0,0.71,1.86,1509854400000000000
2017-11-06,1.61,2.32,0.22,0.46,-0.02,0.71,1.86,1510117200000000000
2017-11-07,1.63,2.32,0.19,0.44,-0.02,0.69,1.88,1510203600000000000
2017-11-08,1.65,2.32,0.24,0.45,0.01,0.67,1.87,1510290000000000000
2017-11-09,1.63,2.33,0.21,0.46,0.01,0.7,1.87,1510376400000000000
2017-11-10,1.67,2.4,0.28,0.52,0.06,0.73,1.88,1510462800000000000
2017-11-13,1.7,2.4,0.29,0.52,0,0.7,1.88,1510722000000000000
2017-11-14,1.68,2.38,0.27,0.51,-0.01,0.7,1.87,1510808400000000000
2017-11-15,1.68,2.33,0.26,0.48,-0.03,0.65,1.85,1510894800000000000
2017-11-16,1.72,2.37,0.28,0.53,0.05,0.65,1.84,1510981200000000000
2017-11-17,1.73,2.35,0.31,0.49,-0.04,0.62,1.86,1511067600000000000
2017-11-20,1.77,2.37,0.35,0.52,0.03,0.6,1.85,1511326800000000000
2017-11-21,1.77,2.36,0.36,0.52,0,0.59,1.84,1511413200000000000
2017-11-22,1.74,2.32,0.3,0.48,-0.04,0.58,1.84,1511499600000000000
2017-11-24,1.75,2.34,0.36,0.5,0.02,0.59,1.84,1511672400000000000
2017-11-27,1.74,2.32,0.37,0.49,-0.01,0.58,1.83,1511931600000000000
2017-11-28,1.75,2.34,0.38,0.5,0.01,0.59,1.84,1512018000000000000
2017-11-29,1.78,2.37,0.4,0.53,0.03,0.59,1.84,1512104400000000000
2017-11-30,1.78,2.42,0.41,0.56,0.03,0.64,1.86,1512190800000000000
2017-12-01,1.78,2.37,0.41,0.51,-0.05,0.59,1.86,1512277200000000000
2017-12-04,1.8,2.37,0.39,0.5,-0.01,0.57,1.87,1512536400000000000
2017-12-05,1.83,2.36,0.46,0.5,0,0.53,1.86,1512622800000000000
2017-12-06,1.78,2.33,0.37,0.47,-0.03,0.55,1.86,1512709200000000000
2017-12-07,1.8,2.37,0.4,0.5,0.03,0.57,1.87,1512795600000000000
2017-12-08,1.8,2.38,0.43,0.5,0,0.58,1.88,1512882000000000000
2017-12-11,1.82,2.39,0.4,0.51,0.01,0.57,1.88,1513141200000000000
2017-12-12,1.83,2.4,0.4,0.51,0,0.57,1.89,1513227600000000000
2017-12-13,1.79,2.36,0.38,0.48,-0.03,0.57,1.88,1513314000000000000
2017-12-14,1.82,2.35,0.38,0.48,0,0.53,1.87,1513400400000000000
2017-12-15,1.84,2.35,0.39,0.47,-0.01,0.51,1.88,1513486800000000000
2017-12-18,1.84,2.39,0.46,0.5,0.03,0.55,1.89,1513746000000000000
2017-12-19,1.87,2.46,0.49,0.55,0.05,0.59,1.91,1513832400000000000
2017-12-20,1.87,2.49,0.5,0.57,0.02,0.62,1.92,1513918800000000000
2017-12-21,1.89,2.48,0.42,0.55,-0.02,0.59,1.93,1514005200000000000
2017-12-22,1.91,2.48,0.44,0.54,-0.01,0.57,1.94,1514091600000000000
2017-12-26,1.92,2.47,0.49,0.53,-0.01,0.55,1.94,1514437200000000000
2017-12-27,1.89,2.42,0.4,0.48,-0.05,0.53,1.94,1514523600000000000
2017-12-28,1.91,2.43,0.37,0.47,-0.01,0.52,1.96,1514610000000000000
2017-12-29,1.89,2.4,0.34,0.44,-0.03,0.51,1.96,1514696400000000000
2018-01-02,1.92,2.46,0.35,0.46,0.02,0.54,2,1515042000000000000
2018-01-03,1.94,2.44,0.38,0.46,0,0.5,1.98,1515128400000000000
2018-01-04,1.96,2.46,0.35,0.45,-0.01,0.5,2.01,1515214800000000000
2018-01-05,1.96,2.47,0.34,0.46,0.01,0.51,2.01,1515301200000000000
2018-01-08,1.96,2.49,0.38,0.47,0.01,0.53,2.02,1515560400000000000
2018-01-09,1.98,2.55,0.38,0.52,0.05,0.57,2.03,1515646800000000000
2018-01-10,1.98,2.55,0.38,0.52,0,0.57,2.03,1515733200000000000
2018-01-11,1.98,2.54,0.43,0.54,0.02,0.56,2,1515819600000000000
2018-01-12,1.99,2.55,0.43,0.54,0,0.56,2.01,1515906000000000000
2018-01-16,2.03,2.54,0.42,0.51,-0.03,0.51,2.03,1516251600000000000
2018-01-17,2.05,2.57,0.49,0.53,0.02,0.52,2.04,1516338000000000000
2018-01-18,2.05,2.62,0.44,0.57,0.04,0.57,2.05,1516424400000000000
2018-01-19,2.06,2.64,0.45,0.58,0.01,0.58,2.06,1516510800000000000
2018-01-22,2.08,2.66,0.46,0.6,0.02,0.58,2.06,1516770000000000000
2018-01-23,2.06,2.63,0.51,0.57,-0.03,0.57,2.06,1516856400000000000
2018-01-24,2.08,2.65,0.47,0.58,0.01,0.57,2.07,1516942800000000000
2018-01-25,2.08,2.63,0.5,0.56,-0.02,0.55,2.07,1517029200000000000
2018-01-26,2.13,2.66,0.54,0.57,0.01,0.53,2.09,1517115600000000000
2018-01-29,2.11,2.7,0.57,0.61,0.04,0.59,2.09,1517374800000000000
2018-01-30,2.13,2.73,0.54,0.63,0.02,0.6,2.1,1517461200000000000
2018-01-31,2.14,2.72,0.54,0.61,-0.02,0.58,2.11,1517547600000000000
2018-02-01,2.16,2.78,0.63,0.67,0.06,0.62,2.11,1517634000000000000
2018-02-02,2.15,2.84,0.65,0.7,0.03,0.69,2.14,1517720400000000000
2018-02-05,2.08,2.77,0.55,0.67,-0.03,0.69,2.1,1517979600000000000
2018-02-06,2.1,2.79,0.64,0.69,0.02,0.69,2.1,1518066000000000000
2018-02-07,2.15,2.84,0.67,0.74,0.05,0.69,2.1,1518152400000000000
2018-02-08,2.13,2.85,0.68,0.76,0.02,0.72,2.09,1518238800000000000
2018-02-09,2.05,2.83,0.69,0.78,0.02,0.78,2.05,1518325200000000000
2018-02-12,2.09,2.86,0.72,0.79,0.01,0.77,2.07,1518584400000000000
2018-02-13,2.1,2.83,0.66,0.78,-0.01,0.73,2.05,1518670800000000000
2018-02-14,2.17,2.91,0.74,0.82,0.04,0.74,2.09,1518757200000000000
2018-02-15,2.19,2.9,0.65,0.79,-0.03,0.71,2.11,1518843600000000000
2018-02-16,2.21,2.87,0.63,0.78,-0.01,0.66,2.09,1518930000000000000
2018-02-20,2.25,2.88,0.61,0.78,0,0.63,2.1,1519275600000000000
2018-02-21,2.26,2.94,0.63,0.82,0.04,0.68,2.12,1519362000000000000
2018-02-22,2.25,2.92,0.6,0.81,-0.01,0.67,2.11,1519448400000000000
2018-02-23,2.25,2.88,0.58,0.76,-0.05,0.63,2.12,1519534800000000000
2018-02-26,2.22,2.86,0.53,0.73,-0.03,0.64,2.13,1519794000000000000
2018-02-27,2.27,2.9,0.58,0.77,0.04,0.63,2.13,1519880400000000000
2018-02-28,2.25,2.87,0.61,0.75,-0.02,0.62,2.12,1519966800000000000
2018-03-01,2.22,2.81,0.55,0.71,-0.04,0.59,2.1,1520053200000000000
2018-03-02,2.25,2.86,0.6,0.74,0.03,0.61,2.12,1520139600000000000
2018-03-05,2.24,2.88,0.6,0.75,0.01,0.64,2.13,1520398800000000000
2018-03-06,2.25,2.88,0.55,0.76,0.01,0.63,2.12,1520485200000000000
2018-03-07,2.25,2.89,0.55,0.76,0,0.64,2.13,1520571600000000000
2018-03-08,2.25,2.86,0.55,0.75,-0.01,0.61,2.11,1520658000000000000
2018-03-09,2.27,2.9,0.69,0.78,0.03,0.63,2.12,1520744400000000000
2018-03-12,2.27,2.87,0.62,0.77,-0.01,0.6,2.1,1521000000000000000
2018-03-13,2.26,2.84,0.57,0.75,-0.02,0.58,2.09,1521086400000000000
2018-03-14,2.26,2.81,0.57,0.74,-0.01,0.55,2.07,1521172800000000000
2018-03-15,2.29,2.82,0.55,0.74,0,0.53,2.08,1521259200000000000
2018-03-16,2.31,2.85,0.6,0.77,0.03,0.54,2.08,1521345600000000000
2018-03-19,2.31,2.85,0.61,0.77,0,0.54,2.08,1521604800000000000
2018-03-20,2.34,2.89,0.64,0.81,0.04,0.55,2.08,1521691200000000000
2018-03-21,2.31,2.89,0.73,0.8,-0.01,0.58,2.09,1521777600000000000
2018-03-22,2.29,2.83,0.6,0.75,-0.05,0.54,2.08,1521864000000000000
2018-03-23,2.28,2.82,0.6,0.75,0,0.54,2.07,1521950400000000000
2018-03-26,2.33,2.85,0.63,0.77,0.02,0.52,2.08,1522209600000000000
2018-03-27,2.26,2.78,0.64,0.71,-0.06,0.52,2.07,1522296000000000000
2018-03-28,2.28,2.77,0.68,0.72,0.01,0.49,2.05,1522382400000000000
2018-03-29,2.27,2.74,0.64,0.69,-0.03,0.47,2.05,1522468800000000000
2018-04-02,2.25,2.73,0.56,0.68,-0.01,0.48,2.05,1522814400000000000
2018-04-03,2.28,2.79,0.61,0.71,0.03,0.51,2.08,1522900800000000000
2018-04-04,2.28,2.79,0.57,0.71,0,0.51,2.08,1522987200000000000
2018-04-05,2.3,2.83,0.71,0.75,0.04,0.53,2.08,1523073600000000000
2018-04-06,2.27,2.77,0.57,0.7,-0.05,0.5,2.07,1523160000000000000
2018-04-09,2.29,2.78,0.58,0.71,0.01,0.49,2.07,1523419200000000000
2018-04-10,2.32,2.8,0.62,0.72,0.01,0.48,2.08,1523505600000000000
2018-04-11,2.32,2.79,0.56,0.68,-0.04,0.47,2.11,1523592000000000000
2018-04-12,2.34,2.83,0.62,0.7,0.02,0.49,2.13,1523678400000000000
2018-04-13,2.37,2.82,0.66,0.69,-0.01,0.45,2.13,1523764800000000000
2018-04-16,2.39,2.83,0.61,0.71,0.02,0.44,2.12,1524024000000000000
2018-04-17,2.41,2.82,0.67,0.68,-0.03,0.41,2.14,1524110400000000000
2018-04-18,2.42,2.87,0.69,0.71,0.03,0.45,2.16,1524196800000000000
2018-04-19,2.44,2.92,0.65,0.75,0.04,0.48,2.17,1524283200000000000
2018-04-20,2.46,2.96,0.7,0.79,0.04,0.5,2.17,1524369600000000000
2018-04-23,2.49,2.98,0.72,0.8,0.01,0.49,2.18,1524628800000000000
2018-04-24,2.48,3,0.73,0.83,0.03,0.52,2.17,1524715200000000000
2018-04-25,2.49,3.03,0.75,0.86,0.03,0.54,2.17,1524801600000000000
2018-04-26,2.49,3,0.72,0.82,-0.04,0.51,2.18,1524888000000000000
2018-04-27,2.49,2.96,0.71,0.79,-0.03,0.47,2.17,1524974400000000000
2018-04-30,2.49,2.95,0.69,0.78,-0.01,0.46,2.17,1525233600000000000
2018-05-01,2.5,2.97,0.73,0.81,0.03,0.47,2.16,1525320000000000000
2018-05-02,2.49,2.97,0.71,0.8,-0.01,0.48,2.17,1525406400000000000
2018-05-03,2.49,2.94,0.69,0.78,-0.02,0.45,2.16,1525492800000000000
2018-05-04,2.51,2.95,0.69,0.79,0.01,0.44,2.16,1525579200000000000
2018-05-07,2.49,2.95,0.67,0.78,-0.01,0.46,2.17,1525838400000000000
2018-05-08,2.51,2.97,0.71,0.81,0.03,0.46,2.16,1525924800000000000
2018-05-09,2.54,3,0.71,0.82,0.01,0.46,2.18,1526011200000000000
2018-05-10,2.54,2.97,0.71,0.8,-0.02,0.43,2.17,1526097600000000000
2018-05-11,2.54,2.97,0.71,0.82,0.02,0.43,2.15,1526184000000000000
2018-05-14,2.55,3,0.73,0.85,0.03,0.45,2.15,1526443200000000000
2018-05-15,2.58,3.08,0.77,0.9,0.05,0.5,2.18,1526529600000000000
2018-05-16,2.58,3.09,0.78,0.92,0.02,0.51,2.17,1526616000000000000
2018-05-17,2.57,3.11,0.78,0.95,0.03,0.54,2.16,1526702400000000000
2018-05-18,2.55,3.06,0.76,0.91,-0.04,0.51,2.15,1526788800000000000
2018-05-21,2.58,3.06,0.75,0.9,-0.01,0.48,2.16,1527048000000000000
2018-05-22,2.59,3.06,0.77,0.91,0.01,0.47,2.15,1527134400000000000
2018-05-23,2.53,3.01,0.71,0.87,-0.04,0.48,2.14,1527220800000000000
2018-05-24,2.5,2.98,0.71,0.86,-0.01,0.48,2.12,1527307200000000000
2018-05-25,2.48,2.93,0.72,0.84,-0.02,0.45,2.09,1527393600000000000
2018-05-29,2.32,2.77,0.6,0.73,-0.11,0.45,2.04,1527739200000000000
2018-05-30,2.42,2.84,0.67,0.78,0.05,0.42,2.06,1527825600000000000
2018-05-31,2.4,2.83,0.65,0.76,-0.02,0.43,2.07,1527912000000000000
2018-06-01,2.47,2.89,0.68,0.8,0.04,0.42,2.09,1527998400000000000
2018-06-04,2.52,2.94,0.72,0.82,0.02,0.42,2.12,1528257600000000000
2018-06-05,2.49,2.92,0.71,0.79,-0.03,0.43,2.13,1528344000000000000
2018-06-06,2.52,2.97,0.75,0.83,0.04,0.45,2.14,1528430400000000000
2018-06-07,2.5,2.93,0.69,0.8,-0.03,0.43,2.13,1528516800000000000
2018-06-08,2.5,2.93,0.71,0.82,0.02,0.43,2.11,1528603200000000000
2018-06-11,2.52,2.96,0.72,0.83,0.01,0.44,2.13,1528862400000000000
2018-06-12,2.54,2.96,0.74,0.83,0,0.42,2.13,1528948800000000000
2018-06-13,2.59,2.98,0.76,0.86,0.03,0.39,2.12,1529035200000000000
2018-06-14,2.59,2.94,0.74,0.82,-0.04,0.35,2.12,1529121600000000000
2018-06-15,2.55,2.93,0.73,0.81,-0.01,0.38,2.12,1529208000000000000
2018-06-18,2.56,2.92,0.72,0.8,-0.01,0.36,2.12,1529467200000000000
2018-06-19,2.54,2.89,0.7,0.77,-0.03,0.35,2.12,1529553600000000000
2018-06-20,2.56,2.93,0.74,0.81,0.04,0.37,2.12,1529640000000000000
2018-06-21,2.56,2.9,0.72,0.79,-0.02,0.34,2.11,1529726400000000000
2018-06-22,2.56,2.9,0.7,0.78,-0.01,0.34,2.12,1529812800000000000
2018-06-25,2.54,2.87,0.69,0.77,-0.01,0.33,2.1,1530072000000000000
2018-06-26,2.53,2.88,0.68,0.76,-0.01,0.35,2.12,1530158400000000000
2018-06-27,2.52,2.83,0.64,0.72,-0.04,0.31,2.11,1530244800000000000
2018-06-28,2.52,2.84,0.66,0.74,0.02,0.32,2.1,1530331200000000000
2018-06-29,2.52,2.85,0.67,0.74,0,0.33,2.11,1530417600000000000
2018-07-02,2.57,2.87,0.68,0.73,-0.01,0.3,2.14,1530676800000000000
2018-07-03,2.53,2.83,0.64,0.71,-0.02,0.3,2.12,1530763200000000000
2018-07-05,2.55,2.84,0.64,0.71,0,0.29,2.13,1530936000000000000
2018-07-06,2.53,2.82,0.63,0.7,-0.01,0.29,2.12,1531022400000000000
2018-07-09,2.57,2.86,0.65,0.73,0.03,0.29,2.13,1531281600000000000
2018-07-10,2.59,2.87,0.68,0.74,0.01,0.28,2.13,1531368000000000000
2018-07-11,2.58,2.85,0.67,0.74,0,0.27,2.11,1531454400000000000
2018-07-12,2.6,2.85,0.69,0.75,0.01,0.25,2.1,1531540800000000000
2018-07-13,2.59,2.83,0.66,0.72,-0.03,0.24,2.11,1531627200000000000
2018-07-16,2.59,2.85,0.7,0.75,0.03,0.26,2.1,1531886400000000000
2018-07-17,2.62,2.86,0.73,0.77,0.02,0.24,2.09,1531972800000000000
2018-07-18,2.6,2.88,0.74,0.79,0.02,0.28,2.09,1532059200000000000
2018-07-19,2.6,2.84,0.73,0.75,-0.04,0.24,2.09,1532145600000000000
2018-07-20,2.6,2.89,0.75,0.78,0.03,0.29,2.11,1532232000000000000
2018-07-23,2.64,2.96,0.82,0.85,0.07,0.32,2.11,1532491200000000000
2018-07-24,2.63,2.95,0.83,0.84,-0.01,0.32,2.11,1532577600000000000
2018-07-25,2.66,2.94,0.81,0.81,-0.03,0.28,2.13,1532664000000000000
2018-07-26,2.69,2.98,0.86,0.87,0.06,0.29,2.11,1532750400000000000
2018-07-27,2.67,2.96,0.84,0.84,-0.03,0.29,2.12,1532836800000000000
2018-07-30,2.66,2.98,0.84,0.85,0.01,0.32,2.13,1533096000000000000
2018-07-31,2.67,2.96,0.85,0.84,-0.01,0.29,2.12,1533182400000000000
2018-08-01,2.67,3,0.87,0.87,0.03,0.33,2.13,1533268800000000000
2018-08-02,2.66,2.98,0.86,0.86,-0.01,0.32,2.12,1533355200000000000
2018-08-03,2.63,2.95,0.82,0.83,-0.03,0.32,2.12,1533441600000000000
2018-08-06,2.64,2.94,0.82,0.83,0,0.3,2.11,1533700800000000000
2018-08-07,2.68,2.98,0.84,0.85,0.02,0.3,2.13,1533787200000000000
2018-08-08,2.68,2.96,0.85,0.85,0,0.28,2.11,1533873600000000000
2018-08-09,2.64,2.93,0.83,0.82,-0.03,0.29,2.11,1533960000000000000
2018-08-10,2.61,2.87,0.77,0.78,-0.04,0.26,2.09,1534046400000000000
2018-08-13,2.61,2.88,0.76,0.78,0,0.27,2.1,1534305600000000000
2018-08-14,2.63,2.89,0.78,0.8,0.02,0.26,2.09,1534392000000000000
2018-08-15,2.61,2.86,0.76,0.78,-0.02,0.25,2.08,1534478400000000000
2018-08-16,2.63,2.87,0.78,0.79,0.01,0.24,2.08,1534564800000000000
2018-08-17,2.61,2.87,0.79,0.79,0,0.26,2.08,1534651200000000000
2018-08-20,2.6,2.82,0.75,0.75,-0.04,0.22,2.07,1534910400000000000
2018-08-21,2.61,2.85,0.76,0.77,0.02,0.24,2.08,1534996800000000000
2018-08-22,2.6,2.82,0.74,0.74,-0.03,0.22,2.08,1535083200000000000
2018-08-23,2.61,2.82,0.73,0.73,-0.01,0.21,2.09,1535169600000000000
2018-08-24,2.63,2.82,0.73,0.73,0,0.19,2.09,1535256000000000000
2018-08-27,2.67,2.85,0.74,0.74,0.01,0.18,2.11,1535515200000000000
2018-08-28,2.67,2.88,0.78,0.77,0.03,0.21,2.11,1535601600000000000
2018-08-29,2.67,2.89,0.78,0.77,0,0.22,2.12,1535688000000000000
