cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
C1_5M_F070_DECAY002,S5,2218463,2218502,2024-04-12T04:10:00,2024-04-12T04:49:00,2024-04-12T04:10:00,2024-04-12T04:49:00,1320,2385.75,2389.5060714285714,3.75607142857137,4.622857142857071,take_profit,False,3.756071428571431,19.0,True,5.0,0.7804244582962425,0.7305580290887618,0.7201691896705367,0.5,live_rolling_pf,4.308052680895381,3.147282475765486,615.4360972707686,618.5833797465341,True,S5_000616,0,anchor,3,2218463,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2219542,2219543,2024-04-12T22:09:00,2024-04-12T22:10:00,2024-04-12T22:09:00,2024-04-12T22:10:00,1324,2336.89,2339.1222857142857,2.2322857142856685,2.7474285714285154,take_profit,False,2.2322857142858084,19.0,True,5.0,0.759945530590456,0.6782414162046944,0.6612197257076606,0.5,live_rolling_pf,4.330083658225739,2.9368420726398288,618.5833797465341,621.5202218191739,True,S5_000617,0,secondary,3,2219539,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2219549,2219552,2024-04-12T22:16:00,2024-04-12T22:19:00,2024-04-12T22:16:00,2024-04-12T22:19:00,1325,2336.3,2338.2379285714287,1.9379285714285193,2.385142857142793,take_profit,False,1.9379285714285288,19.0,True,5.0,0.7525518695218041,0.6593531565516475,0.6399367580161982,0.5,live_rolling_pf,4.350641552734217,2.868609240820067,621.5202218191739,624.388831059994,True,S5_000618,0,anchor,3,2219549,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2219553,2219555,2024-04-12T22:20:00,2024-04-12T22:22:00,2024-04-12T22:20:00,2024-04-12T22:22:00,1325,2337.71,2339.6302857142855,1.9202857142856569,2.363428571428501,take_profit,False,1.9202857142854555,19.0,True,5.0,0.7520420722836836,0.6580508000446746,0.6384692849948811,0.5,live_rolling_pf,4.370721817419958,2.876156988725918,624.388831059994,627.2649880487199,True,S5_000619,1,secondary,3,2219552,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2219579,2219580,2024-04-12T22:46:00,2024-04-12T22:47:00,2024-04-12T22:46:00,2024-04-12T22:47:00,1326,2342.74,2344.542357142857,1.8023571428572138,2.2182857142858015,take_profit,False,1.8023571428570904,19.0,True,5.0,0.7483983865226703,0.6487424368252009,0.6279807806382282,0.5,live_rolling_pf,4.3908549163410395,2.8485339181729996,627.2649880487199,630.1135219668929,True,S5_000620,0,anchor,3,2219579,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2219581,2219581,2024-04-12T22:48:00,2024-04-12T22:48:00,2024-04-12T22:48:00,2024-04-12T22:48:00,1326,2345.14,2343.293142857143,1.5005714285714573,1.8468571428571783,stop_loss,False,-1.8468571428570613,19.0,True,5.0,-0.906719034927704,-1.0245476223873737,-1.0490952447748048,0.5,live_rolling_pf,4.41079465376825,-4.5190691753572,630.1135219668929,625.5944527915357,False,S5_000621,1,secondary,3,2219579,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2223438,2223443,2024-04-17T18:09:00,2024-04-17T18:14:00,2024-04-17T18:09:00,2024-04-17T18:14:00,1329,2391.99,2389.929428571428,1.6742142857142621,2.0605714285713996,stop_loss,False,-2.0605714285716203,19.0,True,5.0,-0.9155769963184923,-1.0222165799163103,-1.0444331598325223,0.5,live_rolling_pf,4.37916116954075,-4.476451153630255,625.5944527915357,621.1180016379054,False,S5_000622,0,anchor,3,2223438,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2223474,2223478,2024-04-17T18:45:00,2024-04-17T18:49:00,2024-04-17T18:45:00,2024-04-17T18:49:00,1330,2385.6,2387.5249285714285,1.924928571428531,2.3691428571428075,take_profit,False,1.9249285714286088,19.0,True,5.0,0.7521770682148333,0.6583956681925026,0.6388578765211836,0.5,live_post_loss_cap;live_rolling_pf,4.347826011465338,2.862589812003465,621.1180016379054,623.9805914499088,True,S5_000623,0,anchor,3,2223474,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2223479,2223482,2024-04-17T18:50:00,2024-04-17T18:53:00,2024-04-17T18:50:00,2024-04-17T18:53:00,1330,2387.48,2385.377142857143,1.7085714285713949,2.1028571428571015,stop_loss,False,-2.1028571428569194,19.0,True,5.0,-0.917133956386212,-1.0218068535824756,-1.0436137071650304,0.5,live_post_loss_cap;live_rolling_pf,4.367864140149362,-4.463113513921745,623.9805914499088,619.5174779359871,False,S5_000624,1,secondary,3,2223476,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2224821,2224836,2024-04-18T18:13:00,2024-04-18T18:28:00,2024-04-18T18:13:00,2024-04-18T18:28:00,1334,2382.74,2384.5432857142855,1.8032857142857632,2.2194285714286317,take_profit,False,1.803285714285721,19.0,True,5.0,0.7484287916518281,0.648820111466843,0.6280683030949711,0.5,live_rolling_pf,4.33662234555191,2.8136877936305926,619.5174779359871,622.3311657296177,True,S5_000625,0,anchor,3,2224821,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2224840,2224849,2024-04-18T18:32:00,2024-04-18T18:41:00,2024-04-18T18:32:00,2024-04-18T18:41:00,1335,2384.22,2382.408571428571,1.5,1.8114285714285092,stop_loss,False,-1.811428571428678,19.0,True,5.0,-0.9050678087081471,-1.024982155603226,-1.0499643112063672,0.5,live_rolling_pf,4.356318160107325,-4.4651483782402845,622.3311657296177,617.8660173513774,False,S5_000626,0,anchor,3,2224840,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2224867,2224882,2024-04-18T18:59:00,2024-04-18T19:14:00,2024-04-18T18:59:00,2024-04-18T19:14:00,1337,2383.8,2385.4110714285716,1.6110714285713779,1.9828571428570805,take_profit,False,1.6110714285714494,19.0,True,5.0,0.7414529914530223,0.6309993425378317,0.6079881656805004,0.5,live_post_loss_cap;live_rolling_pf,4.325062121459642,2.729111355076314,617.8660173513774,620.5951287064537,True,S5_000627,0,anchor,3,2224867,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2225368,2225368,2024-04-19T04:21:00,2024-04-19T04:21:00,2024-04-19T04:21:00,2024-04-19T04:21:00,1338,2390.55,2392.8835000000004,2.3335000000001367,2.8720000000001686,take_profit,False,2.3335000000001855,19.0,True,5.0,0.7620836054866287,0.6837034617897029,0.6673742651861767,0.5,live_rolling_pf,4.344165900945176,2.970121265065,620.5951287064537,623.5652499715187,True,S5_000628,0,anchor,3,2225368,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2225369,2225370,2024-04-19T04:22:00,2024-04-19T04:23:00,2024-04-19T04:22:00,2024-04-19T04:23:00,1338,2394.51,2391.595714285714,2.3678571428572694,2.9142857142858705,stop_loss,False,-2.914285714286052,19.0,True,5.0,-0.938794293603375,-1.0161067648412911,-1.0322135296825234,0.5,live_rolling_pf,4.364956749800631,-4.435262081712076,623.5652499715187,619.1299878898067,False,S5_000629,1,secondary,3,2225368,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2225398,2225400,2024-04-19T04:51:00,2024-04-19T04:53:00,2024-04-19T04:51:00,2024-04-19T04:53:00,1339,2411.2,2405.4354285714285,4.683714285714375,5.764571428571539,stop_loss,False,-5.764571428571344,19.0,True,5.0,-0.9680917422388238,-1.0083969099371102,-1.016793819874253,0.5,live_post_loss_cap;live_rolling_pf,4.333909915228647,-4.37030136646237,619.1299878898067,614.7596865233443,False,S5_000630,0,anchor,3,2225398,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2225607,2225624,2024-04-19T08:20:00,2024-04-19T08:37:00,2024-04-19T08:20:00,2024-04-19T08:37:00,1352,2383.9,2381.8782857142855,1.6426428571430312,2.0217142857145,stop_loss,False,-2.021714285714552,22.0,True,5.0,-0.9018608208004403,-1.0223043589090193,-1.0446087178180152,0.5,live_rolling_pf,4.30331780566341,-4.3993005505005,614.7596865233443,610.3603859728438,False,S5_000631,0,anchor,3,2225607,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2225650,2225651,2024-04-19T09:03:00,2024-04-19T09:04:00,2024-04-19T09:03:00,2024-04-19T09:04:00,1355,2380.15,2381.8845714285717,1.7345714285714557,2.1348571428571765,take_profit,False,1.7345714285715985,19.0,True,5.0,0.7460980705420311,0.6428659211012068,0.621359223301035,0.5,live_post_loss_cap;live_rolling_pf,4.272522701809907,2.746659242124842,610.3603859728438,613.1070452149686,True,S5_000632,0,anchor,3,2225650,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2226201,2226205,2024-04-19T18:14:00,2024-04-19T18:18:00,2024-04-19T18:14:00,2024-04-19T18:18:00,1356,2394.22,2395.8385,1.6185000000000271,1.9920000000000333,take_profit,False,1.61850000000004,19.0,True,5.0,0.7417506874427201,0.6317598533455633,0.6088450962419889,0.5,live_rolling_pf,4.29174931650478,2.711354918790981,613.1070452149686,615.8184001337596,True,S5_000633,0,anchor,3,2226201,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2226206,2226206,2024-04-19T18:19:00,2024-04-19T18:19:00,2024-04-19T18:19:00,2024-04-19T18:19:00,1357,2395.11,2393.35,1.5,1.7600000000000104,stop_loss,False,-1.7600000000002183,19.0,True,5.0,-0.9025641025642097,-1.0256410256411321,-1.0512820512821577,0.5,live_rolling_pf,4.310728800936317,-4.421260308653093,615.8184001337596,611.3971398251065,False,S5_000634,0,secondary,3,2226201,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2226226,2226235,2024-04-19T18:39:00,2024-04-19T18:48:00,2024-04-19T18:39:00,2024-04-19T18:48:00,1360,2391.34,2393.0030714285717,1.663071428571584,2.046857142857334,take_profit,False,1.663071428571584,19.0,True,5.0,0.7434857580789432,0.6361923617320371,0.6138395708264316,0.5,live_post_loss_cap;live_rolling_pf,4.279779978775745,2.722763332390829,611.3971398251065,614.1199031574973,True,S5_000635,0,secondary,3,2226225,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2226236,2226243,2024-04-19T18:49:00,2024-04-19T18:56:00,2024-04-19T18:49:00,2024-04-19T18:56:00,1361,2392.9,2394.4,1.5,1.7622857142856188,take_profit,False,1.5,19.0,True,5.0,0.7683301624469863,0.6453973364554685,0.6197863310405689,0.5,live_post_loss_cap;live_rolling_pf,4.298839322102482,2.7744594483349734,614.1199031574973,616.8943626058323,True,S5_000636,0,secondary,3,2226233,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2228151,2228156,2024-04-23T04:47:00,2024-04-23T04:52:00,2024-04-23T04:47:00,2024-04-23T04:52:00,1362,2310.01,2304.2968571428573,4.641928571428552,5.713142857142833,stop_loss,False,-5.713142857142884,19.0,True,5.0,-0.9678137553845495,-1.008470064372498,-1.0169401287449873,0.5,live_rolling_pf,4.318260538240826,-4.3548364829769435,616.8943626058323,612.5395261228554,False,S5_000637,0,anchor,3,2228151,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2228392,2228402,2024-04-23T08:48:00,2024-04-23T08:58:00,2024-04-23T08:48:00,2024-04-23T08:58:00,1372,2306.94,2308.617928571429,1.6779285714285868,2.065142857142876,take_profit,False,1.6779285714287653,19.0,True,5.0,0.7440453566452083,0.637621943494316,0.6154503990878801,0.5,live_rolling_pf,4.287776682859987,2.7339805017947967,612.5395261228554,615.2735066246502,True,S5_000638,0,anchor,3,2228392,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2228595,2228597,2024-04-23T12:11:00,2024-04-23T12:13:00,2024-04-23T12:11:00,2024-04-23T12:13:00,1373,2299.62,2297.788,1.5,1.831999999999971,stop_loss,False,-1.83199999999988,19.0,True,5.0,-0.906033630069192,-1.024727992086998,-1.0494559841740407,0.5,live_rolling_pf,4.3069145463725516,-4.413415895194629,615.2735066246502,610.8600907294556,False,S5_000639,0,anchor,3,2228595,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2228638,2228646,2024-04-23T12:54:00,2024-04-23T13:02:00,2024-04-23T12:54:00,2024-04-23T13:02:00,1375,2295.24,2296.748928571428,1.5089285714285716,1.8571428571428574,take_profit,False,1.5089285714284415,19.0,True,5.0,0.7370900209350375,0.6198534542916322,0.595429169574256,0.5,live_post_loss_cap;live_rolling_pf,4.276020635106189,2.65050616129287,610.8600907294556,613.5105968907485,True,S5_000640,0,anchor,3,2228638,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2229995,2230005,2024-04-24T12:32:00,2024-04-24T12:42:00,2024-04-24T12:32:00,2024-04-24T12:42:00,1376,2313.1,2314.737071428571,1.6370714285713541,2.014857142857051,take_profit,False,1.6370714285712893,19.0,True,5.0,0.7424841259556499,0.6336335363482851,0.610956330180084,0.5,live_rolling_pf,4.29457417823524,2.7211862236652253,613.5105968907485,616.2317831144137,True,S5_000641,0,anchor,3,2229995,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2233109,2233119,2024-04-26T18:28:00,2024-04-26T18:38:00,2024-04-26T18:28:00,2024-04-26T18:38:00,1378,2333.26,2334.883142857143,1.6231428571429012,1.99771428571434,take_profit,False,1.6231428571427386,19.0,True,5.0,0.7419354838708953,0.6322319446257627,0.6093770406163601,0.5,live_rolling_pf,4.313622481800896,2.727209930050389,616.2317831144137,618.9589930444641,True,S5_000642,0,anchor,3,2233109,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2233120,2233124,2024-04-26T18:39:00,2024-04-26T18:43:00,2024-04-26T18:39:00,2024-04-26T18:43:00,1378,2334.73,2336.251928571429,1.5219285714286441,1.8731428571429465,take_profit,False,1.5219285714288162,19.0,True,5.0,0.7376748372802419,0.6213474588008119,0.597112588284264,0.5,live_rolling_pf,4.332712951311249,2.6921201820106107,618.9589930444641,621.6511132264748,True,S5_000643,1,secondary,3,2233116,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2237521,2237528,2024-05-01T23:04:00,2024-05-01T23:11:00,2024-05-01T23:04:00,2024-05-01T23:11:00,1379,2310.42,2312.469357142857,2.049357142857158,2.522285714285733,take_profit,False,2.049357142856934,19.0,True,5.0,0.7555830612029095,0.6670968081743628,0.6486621721267488,0.5,live_rolling_pf,4.351557792585323,2.902910314019945,621.6511132264748,624.5540235404947,True,S5_000644,0,secondary,3,2237520,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2239987,2239990,2024-05-03T18:12:00,2024-05-03T18:15:00,2024-05-03T18:12:00,2024-05-03T18:15:00,1381,2292.55,2294.689428571429,2.139428571428568,2.633142857142853,take_profit,False,2.1394285714286525,19.0,True,5.0,0.7578180346119112,0.6728063961137833,0.65509563809334,1.0,,8.743756329566926,5.882855184593006,624.5540235404947,630.4368787250877,True,S5_000645,0,anchor,3,2239987,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2239991,2240012,2024-05-03T18:16:00,2024-05-03T18:37:00,2024-05-03T18:16:00,2024-05-03T18:37:00,1382,2294.12,2296.1545,2.0344999999999867,2.5039999999999836,take_profit,False,2.0345000000002074,19.0,True,5.0,0.755196733481893,0.6661098737936965,0.6475501113586555,1.0,,8.826116302151227,5.879163216114441,630.4368787250877,636.3160419412021,True,S5_000646,0,secondary,3,2239987,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2240028,2240031,2024-05-03T18:53:00,2024-05-03T18:56:00,2024-05-03T18:53:00,2024-05-03T18:56:00,1386,2294.4,2292.8902857142857,1.5,1.5097142857142378,stop_loss,False,-1.5097142857143808,19.0,True,5.0,-0.8882165069760434,-1.0294167086906212,-1.0588334173811582,1.0,,8.90842458717683,-9.170481118150178,636.3160419412021,627.1455608230519,False,S5_000647,0,secondary,3,2240027,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2251030,2251037,2024-05-15T18:28:00,2024-05-15T18:35:00,2024-05-15T18:28:00,2024-05-15T18:35:00,1387,2383.92,2381.5222857142858,1.9481428571428587,2.397714285714288,stop_loss,False,-2.397714285714301,19.0,True,5.0,-0.9265761289610297,-1.0193220713260511,-1.0386441426520974,0.5,live_rolling_pf,4.390018925761364,-4.474843184567639,627.1455608230519,622.6707176384843,False,S5_000648,0,anchor,3,2251030,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2253801,2253803,2024-05-17T18:41:00,2024-05-17T18:43:00,2024-05-17T18:41:00,2024-05-17T18:43:00,1389,2406.46,2404.474857142857,1.6129285714286035,1.9851428571428966,stop_loss,False,-1.9851428571428187,19.0,True,5.0,-0.9126494154734978,-1.0229869959279816,-1.045973991855999,0.5,live_rolling_pf,4.358695023469391,-4.458888328225195,622.6707176384843,618.2118293102592,False,S5_000649,0,anchor,3,2253801,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2258452,2258461,2024-05-23T04:17:00,2024-05-23T04:26:00,2024-05-23T04:17:00,2024-05-23T04:26:00,1393,2376.24,2373.696,2.0669999999999784,2.5439999999999734,stop_loss,False,-2.543999999999869,19.0,True,5.0,-0.9305047549377812,-1.0182882223847463,-1.0365764447695307,0.5,live_rolling_pf,4.327482805171814,-4.4066247730789625,618.2118293102592,613.8052045371802,False,S5_000650,0,anchor,3,2258452,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2258718,2258724,2024-05-23T08:43:00,2024-05-23T08:49:00,2024-05-23T08:43:00,2024-05-23T08:49:00,1395,2366.91,2364.8425714285713,1.679785714285601,2.067428571428432,stop_loss,False,-2.067428571428536,19.0,True,5.0,-0.9158334388052554,-1.0221490950513068,-1.0442981901025674,0.5,live_rolling_pf,4.296636431760262,-4.391803040488227,613.8052045371802,609.413401496692,False,S5_000651,0,secondary,3,2258717,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2259845,2259891,2024-05-24T04:31:00,2024-05-24T05:17:00,2024-05-24T04:31:00,2024-05-24T05:17:00,1398,2333.72,2331.7451428571426,1.6045714285714048,1.9748571428571138,stop_loss,False,-1.9748571428572177,19.0,True,5.0,-0.9122343935595031,-1.0230962122212441,-1.04619242444244,0.5,live_rolling_pf,4.265893810476844,-4.364419799236909,609.413401496692,605.0489816974551,False,S5_000652,0,anchor,3,2259845,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2265461,2265464,2024-05-30T08:45:00,2024-05-30T08:48:00,2024-05-30T08:45:00,2024-05-30T08:48:00,1401,2327.01,2324.940285714286,1.6816428571429534,2.069714285714404,stop_loss,False,-2.0697142857143263,19.0,True,5.0,-0.9159185737766801,-1.0221266911113567,-1.0442533822227476,0.5,live_rolling_pf,4.235342871882186,-4.32905699535901,605.0489816974551,600.7199247020961,False,S5_000653,0,secondary,3,2265458,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2269805,2269806,2024-06-04T12:13:00,2024-06-04T12:14:00,2024-06-04T12:13:00,2024-06-04T12:14:00,1402,2328.42,2329.9818571428573,1.561857142857158,1.922285714285733,take_profit,False,1.5618571428572068,19.0,True,5.0,0.739415663465464,0.6257946706344085,0.6021236304612719,0.5,live_rolling_pf,4.205039472914673,2.6314912919573246,600.7199247020961,603.3514159940535,True,S5_000654,0,anchor,3,2269805,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2269808,2269812,2024-06-04T12:16:00,2024-06-04T12:20:00,2024-06-04T12:16:00,2024-06-04T12:20:00,1402,2330.14,2331.8374285714285,1.6974285714285902,2.08914285714288,take_profit,False,1.6974285714286452,19.0,True,5.0,0.7447662028331702,0.6394634574401664,0.6175253854832905,0.5,live_rolling_pf,4.223459911958375,2.700748277660843,603.3514159940535,606.0521642717143,True,S5_000655,1,secondary,3,2269807,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2269815,2269841,2024-06-04T12:23:00,2024-06-04T12:49:00,2024-06-04T12:23:00,2024-06-04T12:49:00,1403,2330.73,2332.538857142857,1.8088571428572289,2.22628571428582,take_profit,False,1.8088571428570503,20.0,True,5.0,0.7455252001883419,0.6424870466320581,0.6218794159208014,0.5,live_rolling_pf,4.2423651499020005,2.725664655895305,606.0521642717143,608.7778289276097,True,S5_000656,0,anchor,3,2269815,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2272107,2272112,2024-06-06T04:37:00,2024-06-06T04:42:00,2024-06-06T04:37:00,2024-06-06T04:42:00,1405,2370.83,2368.0494285714285,2.259214285714321,2.780571428571472,stop_loss,False,-2.7805714285714203,19.0,True,5.0,-0.9360392420890477,-1.016831778397597,-1.0336635567952115,0.5,live_rolling_pf,4.261444802493267,-4.333172497062426,608.7778289276097,604.4446564305473,False,S5_000657,0,anchor,3,2272107,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2274589,2274608,2024-06-07T23:01:00,2024-06-07T23:20:00,2024-06-07T23:01:00,2024-06-07T23:20:00,1406,2288.12,2289.675357142857,1.555357142857185,1.914285714285766,take_profit,False,1.5553571428572468,21.0,True,5.0,0.7321788836584037,0.6097848016140219,0.5862474781439485,0.5,live_rolling_pf,4.2311125950138315,2.580068154357099,604.4446564305473,607.0247245849044,True,S5_000658,0,anchor,3,2274589,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2276217,2276226,2024-06-11T04:12:00,2024-06-11T04:21:00,2024-06-11T04:12:00,2024-06-11T04:21:00,1408,2306.1,2308.4362857142855,2.3362857142857854,2.875428571428659,take_profit,False,2.336285714285623,19.0,True,5.0,0.7621399944076286,0.6838475160778702,0.667536583092504,0.5,live_rolling_pf,4.249173072094331,2.9057864507366813,607.0247245849044,609.9305110356411,True,S5_000659,0,anchor,3,2276217,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2278677,2278686,2024-06-12T22:13:00,2024-06-12T22:22:00,2024-06-12T22:13:00,2024-06-12T22:22:00,1409,2322.32,2320.3497142857145,1.6008571428569116,1.9702857142854295,stop_loss,False,-1.9702857142856374,19.0,True,5.0,-0.912048670810824,-1.0231450866288523,-1.046290173257608,0.5,live_rolling_pf,4.269513577249487,-4.368331838857988,609.9305110356411,605.5621791967831,False,S5_000660,0,anchor,3,2278677,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2278978,2278980,2024-06-13T04:15:00,2024-06-13T04:17:00,2024-06-13T04:15:00,2024-06-13T04:17:00,1411,2315.65,2313.7014285714286,1.5832142857142606,1.9485714285713975,stop_loss,False,-1.9485714285715403,19.0,True,5.0,-0.9111556446226439,-1.0233800935204411,-1.0467601870408156,0.5,live_rolling_pf,4.238935254377481,-4.338041957051922,605.5621791967831,601.2241372397311,False,S5_000661,0,anchor,3,2278978,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2279001,2279002,2024-06-13T04:38:00,2024-06-13T04:39:00,2024-06-13T04:38:00,2024-06-13T04:39:00,1412,2308.62,2310.418642857143,1.7986428571428048,2.213714285714221,take_profit,False,1.7986428571430224,19.0,True,5.0,0.7482764768811063,0.6484309996434952,0.6276298585523262,0.5,live_post_loss_cap;live_rolling_pf,4.208568960678118,2.7289665782410975,601.2241372397311,603.9531038179722,True,S5_000662,0,anchor,3,2279001,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2279003,2279006,2024-06-13T04:40:00,2024-06-13T04:43:00,2024-06-13T04:40:00,2024-06-13T04:43:00,1412,2309.55,2311.1490000000003,1.5989999999999391,1.9679999999999251,take_profit,False,1.59900000000016,19.0,True,5.0,0.7409638554217866,0.6297497683040811,0.6065801668212258,0.5,live_post_loss_cap;live_rolling_pf,4.227671726725806,2.662375290371291,603.9531038179722,606.6154791083435,True,S5_000663,1,secondary,3,2279002,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2287928,2287929,2024-06-21T18:07:00,2024-06-21T18:08:00,2024-06-21T18:07:00,2024-06-21T18:08:00,1413,2331.21,2332.71,1.5,1.7657142857142132,take_profit,False,1.5,19.0,True,5.0,0.7669831994156603,0.6442658875091547,0.618699780861966,0.5,live_rolling_pf,4.246308353758405,2.7357516201716963,606.6154791083435,609.3512307285151,True,S5_000664,0,anchor,3,2287928,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2287930,2287931,2024-06-21T18:09:00,2024-06-21T18:10:00,2024-06-21T18:09:00,2024-06-21T18:10:00,1414,2333.07,2334.57,1.5,1.6925714285713704,take_profit,False,1.5,19.0,True,5.0,0.7967825163150952,0.6692973137046799,0.6427378964941768,0.5,live_rolling_pf,4.265458615099606,2.8548599928046503,609.3512307285151,612.2060907213198,True,S5_000665,0,secondary,3,2287928,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2287958,2287971,2024-06-21T18:37:00,2024-06-21T18:50:00,2024-06-21T18:37:00,2024-06-21T18:50:00,1416,2327.39,2328.951857142857,1.5618571428570738,1.9222857142856293,take_profit,False,1.5618571428572068,19.0,True,5.0,0.7394156634655003,0.6257946706344393,0.6021236304613016,0.5,live_rolling_pf,4.285442635049239,2.681807162323422,612.2060907213198,614.8878978836432,True,S5_000666,0,anchor,3,2287958,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2287972,2287975,2024-06-21T18:51:00,2024-06-21T18:54:00,2024-06-21T18:51:00,2024-06-21T18:54:00,1416,2329.17,2330.7550714285717,1.5850714285714862,1.9508571428572137,take_profit,False,1.5850714285716094,19.0,True,5.0,0.7403910316295809,0.6282864006406617,0.6049312691846367,0.5,live_rolling_pf,4.304215285185502,2.704279929111718,614.8878978836432,617.5921778127549,True,S5_000667,1,secondary,3,2287970,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2287976,2287981,2024-06-21T18:55:00,2024-06-21T19:00:00,2024-06-21T18:55:00,2024-06-21T19:00:00,1417,2329.36,2327.590857142857,1.5,1.7691428571429633,stop_loss,False,-1.7691428571429242,19.0,True,5.0,-0.9030188128919205,-1.025521365028417,-1.0510427300568534,0.5,live_rolling_pf,4.323145244689284,-4.433477812549865,617.5921778127549,613.158700000205,False,S5_000668,0,secondary,3,2287974,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2288974,2288982,2024-06-24T12:35:00,2024-06-24T12:43:00,2024-06-24T12:35:00,2024-06-24T12:43:00,1418,2324.87,2326.4745714285714,1.604571428571574,1.9748571428573218,take_profit,False,1.6045714285714894,19.0,True,5.0,0.741190444767025,0.6303286261052946,0.6072324138841009,0.5,live_rolling_pf,4.292110900001435,2.7054403666894644,613.158700000205,615.8641403668945,True,S5_000669,0,anchor,3,2288974,C1_5M_F070_DECAY002
C1_5M_F070_DECAY002,S5,2291260,2291267,2024-06-26T04:43:00,2024-06-26T04:50:00,2024-06-26T04:43:00,2024-06-26T04:50:00,1419,2314.72,2312.653714285714,1.6788571428571362,2.0662857142857063,stop_loss,False,-2.066285714285641,19.0,True,5.0,-0.915790806635402,-1.022160314043279,-1.0443206280865864,0.5,live_rolling_pf,4.311048982568262,-4.406583181877933,615.8641403668945,611.4575571850165,False,S5_000670,0,anchor,3,2291260,C1_5M_F070_DECAY002
