raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1783409940,2026-07-07T07:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:39:00Z,7,7,4,False,False,True,True,0.347401887178421
1783410000,2026-07-07T07:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:40:00Z,7,7,4,False,False,True,True,0.3248911201953888
1783410060,2026-07-07T07:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:41:00Z,7,7,4,False,False,True,True,0.35578006505966187
1783410120,2026-07-07T07:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:42:00Z,7,7,4,False,False,True,True,0.3677902817726135
1783410180,2026-07-07T07:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:43:00Z,7,7,4,False,False,True,True,0.3606531023979187
1783410240,2026-07-07T07:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:44:00Z,7,7,4,False,False,True,True,0.33401811122894287
1783410300,2026-07-07T07:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:45:00Z,7,7,4,False,False,True,True,0.237110435962677
1783410360,2026-07-07T07:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:46:00Z,7,7,4,False,False,True,True,0.33471688628196716
1783410420,2026-07-07T07:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:47:00Z,7,7,4,False,False,True,True,0.3215793967247009
1783410480,2026-07-07T07:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:48:00Z,7,7,4,False,False,True,True,0.3385597765445709
1783410540,2026-07-07T07:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:49:00Z,7,7,4,False,False,True,True,0.31951603293418884
1783410600,2026-07-07T07:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:50:00Z,7,7,4,False,False,True,True,0.3515576720237732
1783410660,2026-07-07T07:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:51:00Z,7,7,4,False,False,True,True,0.3515576720237732
1783410720,2026-07-07T07:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:52:00Z,7,7,4,False,False,True,True,0.35861581563949585
1783410780,2026-07-07T07:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:53:00Z,7,7,4,False,False,True,True,0.36178138852119446
1783410840,2026-07-07T07:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:54:00Z,7,7,4,False,False,True,True,0.36881348490715027
1783410900,2026-07-07T07:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:55:00Z,7,7,4,False,False,True,True,0.3680494427680969
1783410960,2026-07-07T07:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:56:00Z,7,7,4,False,False,True,True,0.3680415153503418
1783411020,2026-07-07T07:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:57:00Z,7,7,4,False,False,True,True,0.32503798604011536
1783411080,2026-07-07T07:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:58:00Z,7,7,4,False,False,True,True,0.3407984972000122
1783411140,2026-07-07T07:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T04:59:00Z,7,7,4,False,False,True,True,0.3464488387107849
1783411200,2026-07-07T08:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:00:00Z,8,8,5,True,True,False,True,0.26841264963150024
1783411260,2026-07-07T08:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:01:00Z,8,8,5,True,True,False,True,0.3192661702632904
1783411320,2026-07-07T08:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:02:00Z,8,8,5,True,True,False,True,0.39978325366973877
1783411380,2026-07-07T08:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:03:00Z,8,8,5,True,True,False,True,0.42142602801322937
1783411440,2026-07-07T08:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:04:00Z,8,8,5,True,True,False,True,0.44078993797302246
1783411500,2026-07-07T08:05:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:05:00Z,8,8,5,True,True,False,True,0.44230014085769653
1783411560,2026-07-07T08:06:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:06:00Z,8,8,5,True,True,False,True,0.42982253432273865
1783411620,2026-07-07T08:07:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:07:00Z,8,8,5,True,True,False,True,0.4231031835079193
1783411680,2026-07-07T08:08:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:08:00Z,8,8,5,True,True,False,True,0.44089028239250183
1783411740,2026-07-07T08:09:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:09:00Z,8,8,5,True,True,False,True,0.44392845034599304
1783411800,2026-07-07T08:10:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:10:00Z,8,8,5,True,True,False,True,0.45309969782829285
1783411860,2026-07-07T08:11:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:11:00Z,8,8,5,True,True,False,True,0.45708784461021423
1783411920,2026-07-07T08:12:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:12:00Z,8,8,5,True,True,False,True,0.45584359765052795
1783411980,2026-07-07T08:13:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:13:00Z,8,8,5,True,True,False,True,0.45584359765052795
1783412040,2026-07-07T08:14:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:14:00Z,8,8,5,True,True,False,True,0.4693889617919922
1783412100,2026-07-07T08:15:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:15:00Z,8,8,5,True,True,False,True,0.46601688861846924
1783412160,2026-07-07T08:16:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:16:00Z,8,8,5,True,True,False,True,0.4869721829891205
1783412220,2026-07-07T08:17:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:17:00Z,8,8,5,True,True,False,True,0.46611303091049194
1783412280,2026-07-07T08:18:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:18:00Z,8,8,5,True,True,False,True,0.4634002149105072
1783412340,2026-07-07T08:19:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:19:00Z,8,8,5,True,True,False,True,0.4671840965747833
1783412400,2026-07-07T08:20:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:20:00Z,8,8,5,True,True,False,True,0.4569217562675476
1783412460,2026-07-07T08:21:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:21:00Z,8,8,5,True,True,False,True,0.46567049622535706
1783412520,2026-07-07T08:22:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:22:00Z,8,8,5,True,True,False,True,0.47053512930870056
1783412580,2026-07-07T08:23:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:23:00Z,8,8,5,True,True,False,True,0.4961065948009491
1783412640,2026-07-07T08:24:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:24:00Z,8,8,5,True,True,False,True,0.5070058107376099
1783412700,2026-07-07T08:25:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:25:00Z,8,8,5,True,True,False,True,0.5129975080490112
1783412760,2026-07-07T08:26:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:26:00Z,8,8,5,True,True,False,True,0.4912317991256714
1783412820,2026-07-07T08:27:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:27:00Z,8,8,5,True,True,False,True,0.4864925146102905
1783412880,2026-07-07T08:28:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:28:00Z,8,8,5,True,True,False,True,0.4962625503540039
1783412940,2026-07-07T08:29:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:29:00Z,8,8,5,True,True,False,True,0.46362626552581787
1783413000,2026-07-07T08:30:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:30:00Z,8,8,5,True,True,False,True,0.46131718158721924
1783413060,2026-07-07T08:31:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:31:00Z,8,8,5,True,True,False,True,0.5095961093902588
1783413120,2026-07-07T08:32:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:32:00Z,8,8,5,True,True,False,True,0.5094028115272522
1783413180,2026-07-07T08:33:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:33:00Z,8,8,5,True,True,False,True,0.5115681290626526
1783413240,2026-07-07T08:34:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:34:00Z,8,8,5,True,True,False,True,0.49581167101860046
1783413300,2026-07-07T08:35:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:35:00Z,8,8,5,True,True,False,True,0.4891965985298157
1783413360,2026-07-07T08:36:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:36:00Z,8,8,5,True,True,False,True,0.4860134720802307
1783413420,2026-07-07T08:37:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:37:00Z,8,8,5,True,True,False,True,0.4977538585662842
1783413480,2026-07-07T08:38:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:38:00Z,8,8,5,True,True,False,True,0.5051923394203186
1783413540,2026-07-07T08:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:39:00Z,8,8,5,True,True,False,True,0.49076220393180847
1783413600,2026-07-07T08:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:40:00Z,8,8,5,True,True,False,True,0.4785948097705841
1783413660,2026-07-07T08:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:41:00Z,8,8,5,True,True,False,True,0.47442078590393066
1783413720,2026-07-07T08:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:42:00Z,8,8,5,True,True,False,True,0.49442532658576965
1783413780,2026-07-07T08:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:43:00Z,8,8,5,True,True,False,True,0.5140171647071838
1783413840,2026-07-07T08:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:44:00Z,8,8,5,True,True,False,True,0.531680703163147
1783413900,2026-07-07T08:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:45:00Z,8,8,5,True,True,False,True,0.5219048261642456
1783413960,2026-07-07T08:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:46:00Z,8,8,5,True,True,False,True,0.5396459102630615
1783414020,2026-07-07T08:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:47:00Z,8,8,5,True,True,False,True,0.5423217415809631
1783414080,2026-07-07T08:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:48:00Z,8,8,5,True,True,False,True,0.529894232749939
1783414140,2026-07-07T08:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:49:00Z,8,8,5,True,True,False,True,0.503989577293396
1783414200,2026-07-07T08:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:50:00Z,8,8,5,True,True,False,True,0.507767379283905
1783414260,2026-07-07T08:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:51:00Z,8,8,5,True,True,False,True,0.4957016408443451
1783414320,2026-07-07T08:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:52:00Z,8,8,5,True,True,False,True,0.5080097913742065
1783414380,2026-07-07T08:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:53:00Z,8,8,5,True,True,False,True,0.5042141675949097
1783414440,2026-07-07T08:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:54:00Z,8,8,5,True,True,False,True,0.5060957670211792
1783414500,2026-07-07T08:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:55:00Z,8,8,5,True,True,False,True,0.4818516969680786
1783414560,2026-07-07T08:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:56:00Z,8,8,5,True,True,False,True,0.4862380921840668
1783414620,2026-07-07T08:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:57:00Z,8,8,5,True,True,False,True,0.48897939920425415
1783414680,2026-07-07T08:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:58:00Z,8,8,5,True,True,False,True,0.47801366448402405
1783414740,2026-07-07T08:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T05:59:00Z,8,8,5,True,True,False,True,0.4871954321861267
1783414800,2026-07-07T09:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:00:00Z,9,9,6,True,True,False,True,0.4871954321861267
1783414860,2026-07-07T09:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:01:00Z,9,9,6,True,True,False,True,0.4885599613189697
1783414920,2026-07-07T09:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:02:00Z,9,9,6,True,True,False,True,0.46833929419517517
1783414980,2026-07-07T09:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:03:00Z,9,9,6,True,True,False,True,0.4601932168006897
1783415040,2026-07-07T09:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:04:00Z,9,9,6,True,True,False,True,0.4647684693336487
1783415100,2026-07-07T09:05:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:05:00Z,9,9,6,True,True,False,True,0.4598405361175537
1783415160,2026-07-07T09:06:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:06:00Z,9,9,6,True,True,False,True,0.49040326476097107
1783415220,2026-07-07T09:07:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:07:00Z,9,9,6,True,True,False,True,0.47395965456962585
1783415280,2026-07-07T09:08:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:08:00Z,9,9,6,True,True,False,True,0.4704414904117584
1783415340,2026-07-07T09:09:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:09:00Z,9,9,6,True,True,False,True,0.487308144569397
1783415400,2026-07-07T09:10:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:10:00Z,9,9,6,True,True,False,True,0.455283522605896
1783415460,2026-07-07T09:11:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:11:00Z,9,9,6,True,True,False,True,0.4687317907810211
1783415520,2026-07-07T09:12:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:12:00Z,9,9,6,True,True,False,True,0.4737418591976166
1783415580,2026-07-07T09:13:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:13:00Z,9,9,6,True,True,False,True,0.46662360429763794
1783415640,2026-07-07T09:14:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:14:00Z,9,9,6,True,True,False,True,0.4623965620994568
1783415700,2026-07-07T09:15:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:15:00Z,9,9,6,True,True,False,True,0.4561145603656769
1783415760,2026-07-07T09:16:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:16:00Z,9,9,6,True,True,False,True,0.4578804075717926
1783415820,2026-07-07T09:17:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:17:00Z,9,9,6,True,True,False,True,0.43894192576408386
1783415880,2026-07-07T09:18:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:18:00Z,9,9,6,True,True,False,True,0.44967982172966003
1783415940,2026-07-07T09:19:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:19:00Z,9,9,6,True,True,False,True,0.4500904679298401
1783416000,2026-07-07T09:20:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:20:00Z,9,9,6,True,True,False,True,0.4358719289302826
1783416060,2026-07-07T09:21:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:21:00Z,9,9,6,True,True,False,True,0.4531102180480957
1783416120,2026-07-07T09:22:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:22:00Z,9,9,6,True,True,False,True,0.4501294195652008
1783416180,2026-07-07T09:23:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:23:00Z,9,9,6,True,True,False,True,0.43828287720680237
1783416240,2026-07-07T09:24:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:24:00Z,9,9,6,True,True,False,True,0.4079568684101105
1783416300,2026-07-07T09:25:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:25:00Z,9,9,6,True,True,False,True,0.3968634307384491
1783416360,2026-07-07T09:26:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:26:00Z,9,9,6,True,True,False,True,0.39846694469451904
1783416420,2026-07-07T09:27:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:27:00Z,9,9,6,True,True,False,True,0.41105917096138
1783416480,2026-07-07T09:28:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:28:00Z,9,9,6,True,True,False,True,0.41748401522636414
1783416540,2026-07-07T09:29:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:29:00Z,9,9,6,True,True,False,True,0.4297475218772888
1783416600,2026-07-07T09:30:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:30:00Z,9,9,6,True,True,False,True,0.42994171380996704
1783416660,2026-07-07T09:31:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:31:00Z,9,9,6,True,True,False,True,0.4102790355682373
1783416720,2026-07-07T09:32:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:32:00Z,9,9,6,True,True,False,True,0.41810300946235657
1783416780,2026-07-07T09:33:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:33:00Z,9,9,6,True,True,False,True,0.4162604808807373
1783416840,2026-07-07T09:34:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:34:00Z,9,9,6,True,True,False,True,0.40054669976234436
1783416900,2026-07-07T09:35:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:35:00Z,9,9,6,True,True,False,True,0.4159291982650757
1783416960,2026-07-07T09:36:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:36:00Z,9,9,6,True,True,False,True,0.4155671298503876
1783417020,2026-07-07T09:37:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:37:00Z,9,9,6,True,True,False,True,0.4168677031993866
1783417080,2026-07-07T09:38:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:38:00Z,9,9,6,True,True,False,True,0.4168677031993866
1783417140,2026-07-07T09:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:39:00Z,9,9,6,True,True,False,True,0.4155671298503876
1783417200,2026-07-07T09:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:40:00Z,9,9,6,True,True,False,True,0.41457390785217285
1783417260,2026-07-07T09:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:41:00Z,9,9,6,True,True,False,True,0.36995238065719604
1783417320,2026-07-07T09:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:42:00Z,9,9,6,True,True,False,True,0.3741011917591095
1783417380,2026-07-07T09:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:43:00Z,9,9,6,True,True,False,True,0.3708234131336212
1783417440,2026-07-07T09:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:44:00Z,9,9,6,True,True,False,True,0.37857580184936523
1783417500,2026-07-07T09:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:45:00Z,9,9,6,True,True,False,True,0.37223297357559204
1783417560,2026-07-07T09:46:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:46:00Z,9,9,6,True,True,False,True,0.37414875626564026
1783417620,2026-07-07T09:47:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:47:00Z,9,9,6,True,True,False,True,0.38629066944122314
1783417680,2026-07-07T09:48:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:48:00Z,9,9,6,True,True,False,True,0.38608798384666443
1783417740,2026-07-07T09:49:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:49:00Z,9,9,6,True,True,False,True,0.3824557960033417
1783417800,2026-07-07T09:50:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:50:00Z,9,9,6,True,True,False,True,0.37809786200523376
1783417860,2026-07-07T09:51:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:51:00Z,9,9,6,True,True,False,True,0.3815697431564331
1783417920,2026-07-07T09:52:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:52:00Z,9,9,6,True,True,False,True,0.38030749559402466
1783417980,2026-07-07T09:53:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:53:00Z,9,9,6,True,True,False,True,0.37844955921173096
1783418040,2026-07-07T09:54:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:54:00Z,9,9,6,True,True,False,True,0.37844955921173096
1783418100,2026-07-07T09:55:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:55:00Z,9,9,6,True,True,False,True,0.37733277678489685
1783418160,2026-07-07T09:56:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:56:00Z,9,9,6,True,True,False,True,0.3785105049610138
1783418220,2026-07-07T09:57:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:57:00Z,9,9,6,True,True,False,True,0.379523366689682
1783418280,2026-07-07T09:58:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:58:00Z,9,9,6,True,True,False,True,0.379523366689682
1783418340,2026-07-07T09:59:00,UTC+03:00 empirical broker wall-time,2026-07-07T06:59:00Z,9,9,6,True,True,False,True,0.3803514242172241
1783418400,2026-07-07T10:00:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:00:00Z,10,10,7,False,False,False,False,0.3806135952472687
1783418460,2026-07-07T10:01:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:01:00Z,10,10,7,False,False,False,False,0.34577450156211853
1783418520,2026-07-07T10:02:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:02:00Z,10,10,7,False,False,False,False,0.34446537494659424
1783418580,2026-07-07T10:03:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:03:00Z,10,10,7,False,False,False,False,0.345826655626297
1783418640,2026-07-07T10:04:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:04:00Z,10,10,7,False,False,False,False,0.3405488133430481
1783418700,2026-07-07T10:05:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:05:00Z,10,10,7,False,False,False,False,0.3412773013114929
1783418760,2026-07-07T10:06:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:06:00Z,10,10,7,False,False,False,False,0.34413594007492065
1783418820,2026-07-07T10:07:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:07:00Z,10,10,7,False,False,False,False,0.3408709466457367
1783418880,2026-07-07T10:08:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:08:00Z,10,10,7,False,False,False,False,0.37551915645599365
1783418940,2026-07-07T10:09:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:09:00Z,10,10,7,False,False,False,False,0.3868219256401062
1783419000,2026-07-07T10:10:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:10:00Z,10,10,7,False,False,False,False,0.388972669839859
1783419060,2026-07-07T10:11:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:11:00Z,10,10,7,False,False,False,False,0.4041792154312134
1783419120,2026-07-07T10:12:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:12:00Z,10,10,7,False,False,False,False,0.39690497517585754
1783419180,2026-07-07T10:13:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:13:00Z,10,10,7,False,False,False,False,0.41340070962905884
1783419240,2026-07-07T10:14:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:14:00Z,10,10,7,False,False,False,False,0.4056742191314697
1783419300,2026-07-07T10:15:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:15:00Z,10,10,7,False,False,False,False,0.40167558193206787
1783419360,2026-07-07T10:16:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:16:00Z,10,10,7,False,False,False,False,0.3927816152572632
1783419420,2026-07-07T10:17:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:17:00Z,10,10,7,False,False,False,False,0.40178975462913513
1783419480,2026-07-07T10:18:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:18:00Z,10,10,7,False,False,False,False,0.3839946687221527
1783419540,2026-07-07T10:19:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:19:00Z,10,10,7,False,False,False,False,0.3955523371696472
1783419600,2026-07-07T10:20:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:20:00Z,10,10,7,False,False,False,False,0.36152881383895874
1783419660,2026-07-07T10:21:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:21:00Z,10,10,7,False,False,False,False,0.3379317820072174
1783419720,2026-07-07T10:22:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:22:00Z,10,10,7,False,False,False,False,0.3347902297973633
1783419780,2026-07-07T10:23:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:23:00Z,10,10,7,False,False,False,False,0.3585332930088043
1783419840,2026-07-07T10:24:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:24:00Z,10,10,7,False,False,False,False,0.3529583811759949
1783419900,2026-07-07T10:25:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:25:00Z,10,10,7,False,False,False,False,0.35595500469207764
1783419960,2026-07-07T10:26:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:26:00Z,10,10,7,False,False,False,False,0.3352864384651184
1783420020,2026-07-07T10:27:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:27:00Z,10,10,7,False,False,False,False,0.32871630787849426
1783420080,2026-07-07T10:28:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:28:00Z,10,10,7,False,False,False,False,0.33517128229141235
1783420140,2026-07-07T10:29:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:29:00Z,10,10,7,False,False,False,False,0.3365556299686432
1783420200,2026-07-07T10:30:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:30:00Z,10,10,7,False,False,False,False,0.33990201354026794
1783420260,2026-07-07T10:31:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:31:00Z,10,10,7,False,False,False,False,0.36746832728385925
1783420320,2026-07-07T10:32:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:32:00Z,10,10,7,False,False,False,False,0.36309924721717834
1783420380,2026-07-07T10:33:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:33:00Z,10,10,7,False,False,False,False,0.3635445237159729
1783420440,2026-07-07T10:34:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:34:00Z,10,10,7,False,False,False,False,0.36506447196006775
1783420500,2026-07-07T10:35:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:35:00Z,10,10,7,False,False,False,False,0.3674132227897644
1783420560,2026-07-07T10:36:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:36:00Z,10,10,7,False,False,False,False,0.3737935721874237
1783420620,2026-07-07T10:37:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:37:00Z,10,10,7,False,False,False,False,0.3920639455318451
1783420680,2026-07-07T10:38:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:38:00Z,10,10,7,False,False,False,False,0.39263394474983215
1783420740,2026-07-07T10:39:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:39:00Z,10,10,7,False,False,False,False,0.3899807035923004
1783420800,2026-07-07T10:40:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:40:00Z,10,10,7,False,False,False,False,0.3922785520553589
1783420860,2026-07-07T10:41:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:41:00Z,10,10,7,False,False,False,False,0.3535696864128113
1783420920,2026-07-07T10:42:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:42:00Z,10,10,7,False,False,False,False,0.34958523511886597
1783420980,2026-07-07T10:43:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:43:00Z,10,10,7,False,False,False,False,0.347695916891098
1783421040,2026-07-07T10:44:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:44:00Z,10,10,7,False,False,False,False,0.3381722569465637
1783421100,2026-07-07T10:45:00,UTC+03:00 empirical broker wall-time,2026-07-07T07:45:00Z,10,10,7,False,False,False,False,0.354469895362854
