url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2026-09-05T15:39:51.911798+00:00,sources/31156fd746abf17767ff.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,ok,d9f56e8343361ee150ce28cd1de59b7e910a4dbff63c5524605e42ffe64236c2,81908,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in August indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low. Household spending and business fixed investment have grown strongly. On a 12-month basis, both overall inflation and inflation for items other than food and energy remain near 2 percent. Indicators of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be consistent with sustained expansion of economic activity, strong labor market condi"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2026-09-05T15:39:51.977978+00:00,sources/39d935272905333ef105.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,ok,031883187bebd4d0428c6fe76c72f1183a497ac601fb07896faee8fb313b7325,81982,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains have been strong, on average, in recent months, and the unemployment rate has declined. Household spending has continued to grow strongly, while growth of business fixed investment has moderated from its rapid pace earlier in the year. On a 12-month basis, both overall inflation and inflation for items other than food and energy remain near 2 percent. Indicators of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that further gradual increases in the target range for the federal funds rate will be cons"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2026-09-05T15:39:52.145067+00:00,sources/86edadb0f3d774818434.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,ok,b8ecfd719524f46b994847a3d13d48701fe58874f4f0f1e940abdbdfb15881ea,82169,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been rising at a strong rate. Job gains have been strong, on average, in recent months, and the unemployment rate has remained low. Household spending has continued to grow strongly, while growth of business fixed investment has moderated from its rapid pace earlier in the year. On a 12-month basis, both overall inflation and inflation for items other than food and energy remain near 2 percent. Indicators of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee judges that some further gradual increases in the target range for the federal funds rate will "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2026-09-05T15:39:52.221163+00:00,sources/d17de6ff6f9dbb185cb3.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,ok,6c114e865d021a28237131596bf26006a72c551d72a1b88e82cea8943fbdefad,82155,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Job gains have been strong, on average, in recent months, and the unemployment rate has remained low. Household spending has continued to grow strongly, while growth of business fixed investment has moderated from its rapid pace earlier last year. On a 12-month basis, both overall inflation and inflation for items other than food and energy remain near 2 percent. Although market-based measures of inflation compensation have moved lower in recent months, survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these g"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130b.htm,2026-09-05T15:39:52.237247+00:00,sources/a4912a172de6570c60e6.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130b.htm,ok,aee90f8ab5a8f49530532ea127f9a1e6297617e18ea46e38db56270a5baf0714,81155,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share The Federal Open Market Committee, at its annual organizational meeting this week, unanimously reaffirmed its ""Statement of Longer-Run Goals and Monetary Policy Strategy"" with an updated reference to the median of participants' estimates of the longer-run normal rate of unemployment in the most recent Summary of Economic Projections (December 2018). The Committee first adopted the statement at its January 2012 meeting and has reaffirmed it, with appropriate revisions, at its annual organizational meetings each January. Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Amended January 29, 2019 Previous version: Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Amended January 30, 2018 Last Update: January 21, 2021 Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regul"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130c.htm,2026-09-05T15:39:52.310151+00:00,sources/f1bfc63e07715108c786.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130c.htm,ok,86439c9eea5a1d2df645b90f0651acbf73ad7b759f18dc82c93df13d9a709a42,81424,,Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization,"For release at 2:00 p.m. EST Share After extensive deliberations and thorough review of experience to date, the Committee judges that it is appropriate at this time to provide additional information regarding its plans to implement monetary policy over the longer run. Additionally, the Committee is revising its earlier guidance regarding the conditions under which it could adjust the details of its balance sheet normalization program. Accordingly, all participants agreed to the following: The Committee intends to continue to implement monetary policy in a regime in which an ample supply of reserves ensures that control over the level of the federal funds rate and other short-term interest rates is exercised primarily through the setting of the Federal Reserve's administered rates, and in which active management of the supply of reserves is not required. The Committee continues to view ch"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2026-09-05T15:39:52.434427+00:00,sources/3924ec31b0edff456b35.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,ok,1d591714490586ac713d075e74cb740d22cdeea8c0eb0ee445d75cf118d3292b,82248,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in January indicates that the labor market remains strong but that growth of economic activity has slowed from its solid rate in the fourth quarter. Payroll employment was little changed in February, but job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Recent indicators point to slower growth of household spending and business fixed investment in the first quarter. On a 12-month basis, overall inflation has declined, largely as a result of lower energy prices; inflation for items other than food and energy remains near 2 percent. On balance, market-based measures of inflation compensation have remained low in recent months, and survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory ma"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320c.htm,2026-09-05T15:39:52.550364+00:00,sources/7d9f9797e2aa8ba3d384.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320c.htm,ok,cb691f84f7e116e7d5bd73f133a2bd76352fb030b56c9c856edffd2c94c0c252,84139,,Balance Sheet Normalization Principles and Plans,"For release at 2:00 p.m. EDT Share In light of its discussions at previous meetings and the progress in normalizing the size of the Federal Reserve's securities holdings and the level of reserves in the banking system, all participants agreed that it is appropriate at this time for the Committee to provide additional information regarding its plans for the size of its securities holdings and the transition to the longer-run operating regime. At its January meeting, the Committee stated that it intends to continue to implement monetary policy in a regime in which an ample supply of reserves ensures that control over the level of the federal funds rate and other short-term interest rates is exercised primarily through the setting of the Federal Reserve's administered rates and in which active management of the supply of reserves is not required. The Statement Regarding Monetary Policy Impl"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,2026-09-05T15:39:52.563413+00:00,sources/8a06bab06715add52d84.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,ok,c4ae81fae646296f5be89a88237f9fec517b8374578783316c9fded2dc5b12d1,82078,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that the labor market remains strong and that economic activity rose at a solid rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Growth of household spending and business fixed investment slowed in the first quarter. On a 12-month basis, overall inflation and inflation for items other than food and energy have declined and are running below 2 percent. On balance, market-based measures of inflation compensation have remained low in recent months, and survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range fo"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,2026-09-05T15:39:52.769810+00:00,sources/a5f98ed2ad3200ba0d60.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,ok,46ce5fa0423b24611551d4ae0aaa644da201ffe6856e72b6c2a179dd49e05685,82320,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in May indicates that the labor market remains strong and that economic activity is rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although growth of household spending appears to have picked up from earlier in the year, indicators of business fixed investment have been soft. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation have declined; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,2026-09-05T15:39:52.880298+00:00,sources/bc10e785207d6f209be7.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,ok,283e8df368d267231b1ddf2e8b7baae27aa377f0563ca82009baf20a604ac34a,82608,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although growth of household spending has picked up from earlier in the year, growth of business fixed investment has been soft. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,2026-09-05T15:39:52.911580+00:00,sources/c1e9577c9da4fc84a2dd.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,ok,e174af701dd311aa301eb720fa63bfe7324cfe96dcb90bb32f5975ab19a42ec2,82504,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in July indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a strong pace, business fixed investment and exports have weakened. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted infl"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,2026-09-05T15:39:53.062137+00:00,sources/82c09112d7c80b044d10.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,ok,26f566d0f09fb6f2b5e35c850fbfcbb94cc23db7b585152c1e446aab4a13b5e6,85772,,Statement Regarding Monetary Policy Implementation,"For release at 11:00 a.m. EDT Share Consistent with its January 2019 Statement Regarding Monetary Policy Implementation and Balance Sheet Normalization, the Committee reaffirms its intention to implement monetary policy in a regime in which an ample supply of reserves ensures that control over the level of the federal funds rate and other short-term interest rates is exercised primarily through the setting of the Federal Reserve's administered rates, and in which active management of the supply of reserves is not required. To ensure that the supply of reserves remains ample, the Committee approved by notation vote completed on October 11, 2019 the following steps: In light of recent and expected increases in the Federal Reserve's non-reserve liabilities, the Federal Reserve will purchase Treasury bills at least into the second quarter of next year in order to maintain over time ample res"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,2026-09-05T15:39:53.225430+00:00,sources/c49b3cd21edc6223bfad.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,ok,de9799f5f9c0723ea5fdf8f00f378b469f44dd08881bca0ddc35bf7957a2b0c2,82275,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in September indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a strong pace, business fixed investment and exports remain weak. On a 12-month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In light of the implications of global developments for the economic outlook as well as muted i"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,2026-09-05T15:39:53.237753+00:00,sources/bbd262e2cd6c3385f7ed.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,ok,1a8991a2403b4a72646cb77d6f21cb4976de60951fb77b741ae2eb9848c83586,82073,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in October indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a strong pace, business fixed investment and exports remain weak. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee decided to maintain the target range for the federal funds rate at 1‑1/2 to 1-3/4 p"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,2026-09-05T15:39:53.250301+00:00,sources/dffd8da369078b663848.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,ok,17a6edbac326d2a648dac58a010fd329dbbc1c3d741cde79f778c0d667559aab,82079,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market remains strong and that economic activity has been rising at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending has been rising at a moderate pace, business fixed investment and exports remain weak. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee decided to maintain the target range for the federal funds rate at 1‑1/2 to 1-3/"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,2026-09-05T15:39:53.387863+00:00,sources/bde509102106df6222a0.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,ok,ceead352a9575caa8ffa11eb06b262778b48476d3a6771db5d796efde8112ab8,80778,,Federal Reserve issues FOMC statement,"For release at 10:00 a.m. EST Share The fundamentals of the U.S. economy remain strong. However, the coronavirus poses evolving risks to economic activity. In light of these risks and in support of achieving its maximum employment and price stability goals, the Federal Open Market Committee decided today to lower the target range for the federal funds rate by 1/2 percentage point, to 1 to 1‑1/4 percent. The Committee is closely monitoring developments and their implications for the economic outlook and will use its tools and act as appropriate to support the economy. Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles. For media inquiries, call 202-452-2955. Implementation Note issued March 3, 2020 L"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,2026-09-05T15:39:53.557047+00:00,sources/bb0f33c95d462de12640.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,ok,78256368633de7970f872016a65fd4a94b21f4905ff2aeea64e3e36182df2f2a,85154,,Federal Reserve issues FOMC statement,"For release at 5:00 p.m. EDT Share The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States. Global financial conditions have also been significantly affected. Available economic data show that the U.S. economy came into this challenging period on a strong footing. Information received since the Federal Open Market Committee met in January indicates that the labor market remained strong through February and economic activity rose at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending rose at a moderate pace, business fixed investment and exports remained weak. More recently, the energy sector has come under stress. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 per"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,2026-09-05T15:39:53.570194+00:00,sources/9d8345573440b225cb45.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,ok,f9709da27c93de9dd64386752743c9fdfb6e92b1fd49980b803a666b44faaeb6,82172,,Federal Reserve announces the establishment of temporary U.S. dollar liquidity arrangements with other central banks,"For release at 9:00 a.m. EDT Share The Federal Reserve on Thursday announced the establishment of temporary U.S. dollar liquidity arrangements (swap lines) with the Reserve Bank of Australia, the Banco Central do Brasil, the Danmarks Nationalbank (Denmark), the Bank of Korea, the Banco de Mexico, the Norges Bank (Norway), the Reserve Bank of New Zealand, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden). These facilities, like those already established between the Federal Reserve and other central banks, are designed to help lessen strains in global U.S. dollar funding markets, thereby mitigating the effects of these strains on the supply of credit to households and businesses, both domestically and abroad. These new facilities will support the provision of U.S. dollar liquidity in amounts up to $60 billion each for the Reserve Bank of Australia, the Banco Central d"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,2026-09-05T15:39:53.571821+00:00,sources/2d11bbd51c8405a63eae.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,ok,1903f145d87fbfb74b1ba3725514403fc3c16391acfab1e881150279bb758c9f,85027,,Federal Reserve issues FOMC statement,"For release at 8:00 a.m. EDT Share The Federal Reserve is committed to use its full range of tools to support the U.S. economy in this challenging time and thereby promote its maximum employment and price stability goals. The Federal Open Market Committee is taking further actions to support the flow of credit to households and businesses by addressing strains in the markets for Treasury securities and agency mortgage-backed securities. The Federal Reserve will continue to purchase Treasury securities and agency mortgage-backed securities in the amounts needed to support smooth market functioning and effective transmission of monetary policy to broader financial conditions. The Committee will include purchases of agency commercial mortgage-backed securities in its agency mortgage-backed security purchases. In addition, the Open Market Desk will continue to offer large-scale overnight and"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,2026-09-05T15:39:53.695480+00:00,sources/d868bc14c5e76722047d.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,ok,852c90682b8ac8e7f530d38574ff3b8816c0b35583c77be7961924af04a1fdb7,82569,,Federal Reserve announces establishment of a temporary FIMA Repo Facility to help support the smooth functioning of financial markets,"For release at 8:30 a.m. EDT Share The Federal Reserve on Tuesday announced the establishment of a temporary repurchase agreement facility for foreign and international monetary authorities (FIMA Repo Facility) to help support the smooth functioning of financial markets, including the U.S. Treasury market, and thus maintain the supply of credit to U.S. households and businesses. The FIMA Repo Facility will allow FIMA account holders, which consist of central banks and other international monetary authorities with accounts at the Federal Reserve Bank of New York, to enter into repurchase agreements with the Federal Reserve. In these transactions, FIMA account holders temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions. This facility should help support the smooth functio"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,2026-09-05T15:39:53.866711+00:00,sources/2f56953dbc665a0bd8de.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,ok,64dda416c94d9634f4bf09f552cc3f915f2035561e8121160830447f02bb6da6,82800,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. The disruptions to economic activity here and abroad have significantly affected financial conditions and have impaired the flow of credit to U.S. households and businesses. The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the e"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2026-09-05T15:39:53.918883+00:00,sources/53ac36831a96c5104331.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,ok,2a4dd9798e7d094da0ab9d63ec8b0f6c57d0a771752ba5e3d92fb0fbbc68e5aa,82796,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health have induced sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Financial conditions have improved, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over t"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,2026-09-05T15:39:53.935431+00:00,sources/49e6e5d88054c76dd089.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,ok,b27125e82fec1030c298a7cc4ab56c034a36f8a6c8c954461f3c42cab9761860,82936,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. Following sharp declines, economic activity and employment have picked up somewhat in recent months but remain well below their levels at the beginning of the year. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Overall financial conditions have improved in recent months, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will weigh"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,2026-09-05T15:39:54.024017+00:00,sources/d128e13eebea7f93331b.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,ok,ad5bb4f283c90a5f8927abcb10ae6cc37ac7b6198345fd17f3158da0ea18bd21,85930,,Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,"For release at 9:10 a.m. EDT Share Following an extensive review that included numerous public events across the country, the Federal Open Market Committee (FOMC) on Thursday announced the unanimous approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy , which articulates its approach to monetary policy and serves as the foundation for its policy actions. The updates reflect changes in the economy over the past decade and how policymakers are taking these changes into account in conducting monetary policy. The updated statement is also intended to enhance the transparency, accountability and effectiveness of monetary policy. ""The economy is always evolving, and the FOMC's strategy for achieving its goals must adapt to meet the new challenges that arise,"" said Federal Reserve Chair Jerome H. Powell. ""Our revised statement reflects our appreciation for the b"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,2026-09-05T15:39:54.211425+00:00,sources/c303285a2a78a0e0457c.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,ok,b623feceda988c3c163fddb0313000d8493cb0944e62a3eab4a4c0a5fd685edb,83554,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have picked up in recent months but remain well below their levels at the beginning of the year. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Overall financial conditions have improved in recent months, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, emp"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,2026-09-05T15:39:54.250020+00:00,sources/7586627b894ee503ebf6.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,ok,26494fdc9ef97c880cc46ef9b31a4836eec9b645541b8395e85bbe42a7153ed6,83013,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have continued to recover but remain well below their levels at the beginning of the year. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, employment, a"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,2026-09-05T15:39:54.262564+00:00,sources/bec1a0dc277a467c417f.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,ok,f8d89b22b617ec9a56d21b29f4aad93ea0bd5148d5802515e694fd95d98b8761,83124,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have continued to recover but remain well below their levels at the beginning of the year. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, employment, a"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2026-09-05T15:39:54.347361+00:00,sources/5b4f711c5d85b296d887.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,ok,885cfb8075cc6dce00c0ff127c5668db8cbd8549a7b31f4223b4d1822e12de6d,83195,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. The pace of the recovery in economic activity and employment has moderated in recent months, with weakness concentrated in the sectors most adversely affected by the pandemic. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses. The path of the economy will depend significantly on the course of the virus, including progress on vaccinations. The"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a1.htm,2026-09-05T15:39:54.555283+00:00,sources/58732d1e9511c2252eaa.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a1.htm,ok,c6fc5cbd9d84a3895ea13aa461f34f870558dcf8767faefbc9a72f8661611dd8,80113,,"Federal Reserve Board - Implementation Note issued January 27, 2021",
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,2026-09-05T15:39:54.570383+00:00,sources/a64e1da667dc3bca677c.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,ok,79d2443bbe41a16f340f94264061256257c39288e441570b882df7905d53ffdc,81103,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share The Federal Open Market Committee, at its annual organizational meeting this week, unanimously reaffirmed its ""Statement of Longer-Run Goals and Monetary Policy Strategy."" The reaffirmed statement is identical to the statement adopted in August 2020 following the Committee's review of its monetary policy strategy, tools, and communication practices , which included numerous public Fed Listens events around the country. The Committee first adopted a framework statement in 2012. Statement on Longer-Run Goals and Monetary Policy Strategy (PDF) Reaffirmed January 26, 2021 Last Update: January 27, 2021 Board of Governors of the Federal Reserve System About the Fed News & Events Monetary Policy Supervision & Regulation Financial Stability Payment Systems Economic Research Data Consumers & Communities Connect with the Board Tools and Information Contact Public"
