url,document_date,title,classification,exclusion_reason,canonical_event_id,date_semantics,meeting_source_url,official_link_context,source_snapshot_path,content_sha256,prior_expected,prior_timestamp_retained
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131b.htm,2024-01-31,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2024-01-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"s=""panel panel-default""> 2024 FOMC Meetings January 30-31 Statement: PDF | HTML Implementation Note Press Conference Statement on Longer-Run Goals and Monetary Policy Strategy Minutes: <a href=""/monetarypolicy/files/fomcminute",sources/42caaadf6aa70ca9db13.html,d5b2115fe90eae1d72538df1e7d8ec68bc687d5dee6eebcccca128efd69c229f,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,2024-03-20,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-03-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"etary Policy Strategy Minutes: PDF | HTML (Released February 21, 2024) March 19-20* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/6428698cac4a430da4d4.html,54ce24042241507439a0dcb6b33ed93daf170a55908466e6d83992a3e5570cd0,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a1.htm,2024-03-20,"Federal Reserve Board - Implementation Note issued March 20, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-03-20_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"eeting__minutes""> Minutes: PDF | HTML (Released February 21, 2024) March 19-20* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/19618ca1b069b9421cb0.html,2254b4c916c8393fbf86c52da37656e1f24c02911f1cb33084e445ebccd90cc9,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,2024-05-01,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-05-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"mcprojtabl20240320.htm"">HTML Minutes: PDF | HTML (Released April 10, 2024) Apr/May 30-1 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/b05f069ca7ace15f9b15.html,db262c83bb9115896110d851c83a01fcbe1956ef5d358136bea55e4bbb076326,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a1.htm,2024-05-01,"Federal Reserve Board - Implementation Note issued May 1, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-05-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"div class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minutes""> Minutes: PDF | HTML (Released April 10, 2024) Apr/May 30-1 Statement: PDF | HTML Implementation Note Press Conference",sources/8e54eb97cc094dc3f186.html,6fc339d920d2592b858bd979047e420b073a411b7e511be7166017b14f7cb089,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2024-06-12,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-06-12_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released May 22, 2024) June 11-12* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/c27b2c77f1ff6efa9062.html,fca72ee6f39945cdfb18d48caf5d39f690f4f486c254984b5b871340bbb312eb,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a1.htm,2024-06-12,"Federal Reserve Board - Implementation Note issued June 12, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-06-12_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"fomc-meeting__minutes""> Minutes: PDF | HTML (Released May 22, 2024) June 11-12* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/cd057c43ba81d00032b0.html,6ab2a9457405ceaae89c4c364cea4b8aa5cba3e02e7d324b0e87f4842c69df45,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2024-07-31,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-07-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"/fomcprojtabl20240612.htm"">HTML Minutes: PDF | HTML (Released July 03, 2024) July 30-31 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/3c79c8aba3af5f77cac5.html,baa4335c4275c1e2b35b9b1dd84048898094130ecc40041928fd817a83568844,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a1.htm,2024-07-31,"Federal Reserve Board - Implementation Note issued July 31, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-07-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released July 03, 2024) July 30-31 Statement: PDF | HTML Implementation Note Press Conference",sources/1aaf869c737c247ce561.html,9ba38267c745ba3a7d0f137f27820969754808a18d2386ab532323e63e5f6538,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2024-09-18,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-09-18_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released August 21, 2024) September 17-18* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/013762f63e2b871e6e51.html,a0e00e043244fa12c187f4333497e27518eedabb2131a481ee9f54fceaa042cf,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a1.htm,2024-09-18,"Federal Reserve Board - Implementation Note issued September 18, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-09-18_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ting__minutes""> Minutes: PDF | HTML (Released August 21, 2024) September 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/37d4e113051f725dc4ed.html,5374562a5d8d85d25504bf42173890e86eb66a10a047d749e81f91a228d3606a,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2024-11-07,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-11-07_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"projtabl20240918.htm"">HTML Minutes: PDF | HTML (Released October 09, 2024) November 6-7 Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/3dc4051aeffabd7687ca.html,246b7cb1839eb5de17e077b7bdf750a93fc1d56c41303d6c988cb2c94505eac1,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a1.htm,2024-11-07,"Federal Reserve Board - Implementation Note issued November 7, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-11-07_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"v class=""col-xs-12 col-md-4 col-lg-4 fomc-meeting__minutes""> Minutes: PDF | HTML (Released October 09, 2024) November 6-7 Statement: PDF | HTML Implementation Note Press Conference",sources/d0024d8cafe9884e019d.html,fb9c963bb9c2c784eff591b4ba574154421666649c0bda403209c7299bab6c6f,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2024-12-18,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2024-12-18_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"Minutes: PDF | HTML (Released November 26, 2024) December 17-18* Statement: PDF | HTML Implementation Note <a href=""/monetarypolicy",sources/a75d3852de195f91e4bf.html,705e10f490e9c2fad361a1441addbaa9aa22e32f3b57e747a75cf47d856ce7c9,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a1.htm,2024-12-18,"Federal Reserve Board - Implementation Note issued December 18, 2024",implementation_note_excluded,"Official page identifies Implementation Note; operational details associated with the statement, not a separate decision event",FOMC_2024-12-18_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"ing__minutes""> Minutes: PDF | HTML (Released November 26, 2024) December 17-18* Statement: PDF | HTML Implementation Note Press Conference Projection Materials",sources/fe6ad1bdc0930d863662.html,7417e5d992683155aa7e103ce32920d87506b0ba2f53cc10d54aa785f6232730,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-01-31,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2018-01-31_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-01-30,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2019-01-30_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2019-03-20,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2019-03-20_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,2021-01-27,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2021-01-27_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,2022-01-26,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2022-01-26_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,2022-05-04,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2022-05-04_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,2023-02-01,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2023-02-01_scheduled,,,,,,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,2024-01-31,Federal Reserve issues FOMC statement,previously_missing_canonical_statement_recovered,canonical public statement absent from prior retained verified timestamp dataset,FOMC_2024-01-31_scheduled,,,,,,True,False
