event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
EMPLOYMENT_empsit_06072019,EMPLOYMENT,2019-06-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06072019.htm,cb63109910fc0235c6f2f6180a1f346627e680b77255a36ecc6d449e50825943,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_06122019,CPI,2019-06-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06122019.htm,3f572310684555271654e09b9b2f3494f39e99146c56ffaca2666f27b19db7c1,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2019-06-19_scheduled,FOMC,2019-06-19T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,46ce5fa0423b24611551d4ae0aaa644da201ffe6856e72b6c2a179dd49e05685,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2019,PCE,2019-06-28T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019,1cd2cbd9a746aeddfabcc590a3c3db91f69be860dcc8e5e42650e6884f4bb4da,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-05,"Personal Income and Outlays, May 2019",EDT
EMPLOYMENT_empsit_07052019,EMPLOYMENT,2019-07-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07052019.htm,b968afdf1f5770ff35d2f4e51027c5fa1dd779696ddb781a589ebb40fb92bdaa,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_07112019,CPI,2019-07-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07112019.htm,1f4a3cc1f0d011b8dc1cb854ff936625a7d7031ab85240a42e2e95cc5ff8af25,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-june-2019,PCE,2019-07-30T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-june-2019,2a60820044cd32a2a3840a31b05b1afddd013fdc4cc4e3384553f455fc587fa9,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-06,Personal Income and Outlays: June 2019 Annual Update: January 2014 through May 2019,EDT
FOMC_2019-07-31_scheduled,FOMC,2019-07-31T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,283e8df368d267231b1ddf2e8b7baae27aa377f0563ca82009baf20a604ac34a,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_08022019,EMPLOYMENT,2019-08-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08022019.htm,3251144f03e2b7478266be18f63c167d96ee8f9cef5382b7e276f5de72a824fd,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_08132019,CPI,2019-08-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08132019.htm,30326ebe2d0950e8c1a4553cb2cf22ef47687e739c7a69a51efa6a547a476539,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-july-2019,PCE,2019-08-30T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-july-2019,d2a03e5b1ad8f3c45001aab60239049fe3b2d2dd189554d281963ceccfc10ca9,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-07,"Personal Income and Outlays, July 2019",EDT
EMPLOYMENT_empsit_09062019,EMPLOYMENT,2019-09-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09062019.htm,230afa1debc909fde6de3c9b2c183b498ddff0bddbea3882f5fb722aa29cfa5d,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_09122019,CPI,2019-09-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09122019.htm,c35a95374bdcee7fb5b718d54facd6f026e66c422d8295fd89e07f17b5d2c3f8,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2019-09-18_scheduled,FOMC,2019-09-18T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,e174af701dd311aa301eb720fa63bfe7324cfe96dcb90bb32f5975ab19a42ec2,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2019,PCE,2019-09-27T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-august-2019,383b4a035c22d49e6aaae66dd41f191596b1f0fa3b4e298e7fcec95a898e1ce5,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-08,"Personal Income and Outlays, August 2019",EDT
EMPLOYMENT_empsit_10042019,EMPLOYMENT,2019-10-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10042019.htm,e6906ace00e711b73a9849fd8d752c90adf93494c57cd1a23a814bdc4a73b306,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_10102019,CPI,2019-10-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10102019.htm,4f5ff05d7d93af1b9600520d9b318b6227835a5bdeb01f1320a0a3bab176febe,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2019-10-30_scheduled,FOMC,2019-10-30T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,de9799f5f9c0723ea5fdf8f00f378b469f44dd08881bca0ddc35bf7957a2b0c2,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-september-2019,PCE,2019-10-31T12:30:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019,6db2a01e16b6fa1863933bc0e45c3d4d131d6b7621975bb10b56885a483332b6,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-09,"Personal Income and Outlays, September 2019",EDT
EMPLOYMENT_empsit_11012019,EMPLOYMENT,2019-11-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11012019.htm,d2e48a621c154c40f9877fa7d3552cc5c913a0fc7999acca6adc468bd858ab24,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_11132019,CPI,2019-11-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11132019.htm,df4c0c412837dba17e39e6811ea14a8eb92ced0e49dee3f26b7c7e318ac006fe,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-october-2019,PCE,2019-11-27T15:00:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019,36946aa517f181b7b2a08ed8eac389b30c3256fe17180ad709da7d874d8aa069,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-10,"Personal Income and Outlays, October 2019",EST
EMPLOYMENT_empsit_12062019,EMPLOYMENT,2019-12-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12062019.htm,e59a8d3b402e0744188780b720a6debdbc30cb03217419cda746c72fd9f9d886,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_12112019,CPI,2019-12-11T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12112019.htm,fb035026aa840bd4267fcaeade9fe1e491f0de99e6cf3f64a8bfb3d039049fed,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2019-12-11_scheduled,FOMC,2019-12-11T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,1a8991a2403b4a72646cb77d6f21cb4976de60951fb77b741ae2eb9848c83586,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2019,PCE,2019-12-20T15:00:00+00:00,https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019,a2235151d2e5c6dc844562112de262978350dca153d0fdfeb9f846800412b5f3,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-11,"Personal Income and Outlays, November 2019",EST
EMPLOYMENT_empsit_01102020,EMPLOYMENT,2020-01-10T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01102020.htm,c8175b205234ca356d1e45af69caea2da7beaa02f0e29575bb6db69580edddca,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_01142020,CPI,2020-01-14T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01142020.htm,6fc54f77d7d77595dea6a8bdcf7b18fc07e3d87ae8d0bc20699bdd784cc09dd0,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
FOMC_2020-01-29_scheduled,FOMC,2020-01-29T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,17a6edbac326d2a648dac58a010fd329dbbc1c3d741cde79f778c0d667559aab,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-december-2019,PCE,2020-01-31T13:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-december-2019,32af3ce98301f1b2fdb777257ec9c454877ca0949bc96b83a20dbca3493c8601,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2019-12,"Personal Income and Outlays, December 2019",EST
EMPLOYMENT_empsit_02072020,EMPLOYMENT,2020-02-07T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02072020.htm,4c9a804c503fbbce61a3200f4c55d1a60fe3e71314d644e2d996c8b39ca4d8f1,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_02132020,CPI,2020-02-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02132020.htm,878a528add75e5c21f73cf1c714205b2327170fd131f23fe2be5b84d9a7ba0ba,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
PCE_personal-income-and-outlays-january-2020,PCE,2020-02-28T13:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-january-2020,1b9d0020ecf6ecdf7f89cff34b94f1fb846ba68ba244f6c4a6f4b62050a375f4,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-01,"Personal Income and Outlays, January 2020",EST
FOMC_2020-03-03_unscheduled,FOMC,2020-03-03T15:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,ceead352a9575caa8ffa11eb06b262778b48476d3a6771db5d796efde8112ab8,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_03062020,EMPLOYMENT,2020-03-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03062020.htm,c60644178009245b601643fd04451f78a7623a90b5306ce8ddfba7b95934f198,20260903T154042Z_gemini_macro_event_timing_v1,,,EST
CPI_cpi_03112020,CPI,2020-03-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03112020.htm,0a55f738610a90af008ee123d69bd06a1eebad995ae76fe9be71d2f4ed244995,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2020-03-15_unscheduled,FOMC,2020-03-15T21:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,78256368633de7970f872016a65fd4a94b21f4905ff2aeea64e3e36182df2f2a,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
FOMC_2020-03-23_unscheduled,FOMC,2020-03-23T12:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,1903f145d87fbfb74b1ba3725514403fc3c16391acfab1e881150279bb758c9f,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2020,PCE,2020-03-27T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-february-2020,7bfd7f752300c7aab008407658026af0ae4f21ee263e9ee87799da8b659bbb34,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-02,Personal Income and Outlays: February 2020,EDT
EMPLOYMENT_empsit_04032020,EMPLOYMENT,2020-04-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04032020.htm,f7e63c5ef3c1a87c7b991b880f813ab09a39cbf1dce81955db10e4ec98364326,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_04102020,CPI,2020-04-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04102020.htm,90ed5953e018f620209d27258b515b8a30cc7fbd5181d6631b5ab9d80f67a196,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2020-04-29_scheduled,FOMC,2020-04-29T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,64dda416c94d9634f4bf09f552cc3f915f2035561e8121160830447f02bb6da6,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-march-2020,PCE,2020-04-30T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-march-2020,dafcdc7dfc2128c4f0ecd7d272d3c8f3eaba102cbacb7ae833269b81c908a7a1,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-03,Personal Income and Outlays: March 2020,EDT
EMPLOYMENT_empsit_05082020,EMPLOYMENT,2020-05-08T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05082020.htm,b3e029055cdde92ee7ee1c9ab275898856c4b3004729dd11c7d15fcd660d7b9d,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_05122020,CPI,2020-05-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05122020.htm,7884517c77a6eacd89c66eace5b56e63e32b7eb06a73934b5bebe19751d9701f,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
PCE_personal-income-and-outlays-april-2020,PCE,2020-05-29T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-april-2020,41ca5ed67eca618e87bccccddb0f63ac44670f3502cbf5177b3fb1b5e3c24c2d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-04,Personal Income and Outlays: April 2020,EDT
EMPLOYMENT_empsit_06052020,EMPLOYMENT,2020-06-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06052020.htm,0e3ff27b6c5082f2555746f3a7f4d065740b357edc036c7be1d101ad099333cb,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
CPI_cpi_06102020,CPI,2020-06-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06102020.htm,c3b112b13bd90807dbb764a4b8ea71d5bd70ca88afcb71e6e08d6e7c54a17761,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2020-06-10_scheduled,FOMC,2020-06-10T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,2a4dd9798e7d094da0ab9d63ec8b0f6c57d0a771752ba5e3d92fb0fbbc68e5aa,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2020,PCE,2020-06-26T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-may-2020,d8ade51a07d3b4670b48527076465767ab51921c3fe5da2b03b4f2e3e1891718,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-05,Personal Income and Outlays: May 2020,EDT
EMPLOYMENT_empsit_07022020,EMPLOYMENT,2020-07-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07022020.htm,817e508f51408c7b6cfaf02e173c7a39d306fe98809bc5d2d5ae187ccfc2cc88,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_07142020,CPI,2020-07-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07142020.htm,2c55bf4191eff0ec2a261bd7a9b927dde6a4c0b3bb3aa6cf46020bb446861ec6,20260903T154042Z_gemini_macro_event_timing_v1,,,EDT
FOMC_2020-07-29_scheduled,FOMC,2020-07-29T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,b27125e82fec1030c298a7cc4ab56c034a36f8a6c8c954461f3c42cab9761860,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2020-and-annual-update,PCE,2020-07-31T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-june-2020-and-annual-update,596d1ed4a7f93d9a2047a78196c225bcf25f512f798d0999b3dac92df5d3a734,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-06,"Personal Income and Outlays, June 2020 and Annual Update",EDT
EMPLOYMENT_empsit_08072020,EMPLOYMENT,2020-08-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08072020.htm,d81df5de7a95204ae8e4ee4809ac494db5c7181c6d659f649fc2fc895fa9439a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_08122020,CPI,2020-08-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08122020.htm,8538149f45c5f85035d12d5b10ef7531a7ef16e0a41470514618bd0be05a364a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-july-2020,PCE,2020-08-28T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-july-2020,a986fc8da2c15911056604e44a80c8efd1cfad5f5f0ac50868999ef5c90f1657,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-07,"Personal Income and Outlays, July 2020",EDT
EMPLOYMENT_empsit_09042020,EMPLOYMENT,2020-09-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09042020.htm,f783d52909015bc150fec6f5fb4a0e1ad8c4ee458ebaad9af9aa9dc8a0eef04f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_09112020,CPI,2020-09-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09112020.htm,336e154173da44fb7df063fba00cafd647fb052a859261acf698593f35a1d520,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2020-09-16_scheduled,FOMC,2020-09-16T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,b623feceda988c3c163fddb0313000d8493cb0944e62a3eab4a4c0a5fd685edb,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2020,PCE,2020-10-01T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-august-2020,5df0da1052b438752e3bc9c948478cbd6c2fcc4b0e82f334edb926d6afe97883,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-08,"Personal Income and Outlays, August 2020",EDT
EMPLOYMENT_empsit_10022020,EMPLOYMENT,2020-10-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10022020.htm,f9076b52c11df5e7caf88072dbee7d8e45e896c4e3dc690c388d9149ce8fe906,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_10132020,CPI,2020-10-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10132020.htm,8a040f95f48bb90dae5d0a0a31c16c6099d14cb6afdd2ed4427b89eec4089731,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-september-2020,PCE,2020-10-30T12:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-september-2020,0fb815e66278d37deabf51a2ad940bd8d897173801e161d45758cae93b5fe905,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-09,"Personal Income and Outlays, September 2020",EDT
FOMC_2020-11-05_scheduled,FOMC,2020-11-05T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,26494fdc9ef97c880cc46ef9b31a4836eec9b645541b8395e85bbe42a7153ed6,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_11062020,EMPLOYMENT,2020-11-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_11062020.htm,5b7530a3eed1b4fa49fca6af231bf92cf963301ecef02eea04e58edf52bb0bf7,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_11122020,CPI,2020-11-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11122020.htm,ef408b86b72841d9774b7e1702675c61f3fa6d4527bcf492bf1de6cba8c54b9a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-october-2020,PCE,2020-11-25T15:00:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-october-2020,72d6810d6ac5b21ae1c450f963bddf4cc992a2f1c79fba857d9383c039aebe0a,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-10,"Personal Income and Outlays, October 2020",EST
EMPLOYMENT_empsit_12042020,EMPLOYMENT,2020-12-04T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12042020.htm,6a4ba583c9ab7aa79563c98b254914425b2cc2d4a5b28b91d497c98d60bc56d8,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_12102020,CPI,2020-12-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12102020.htm,b95341839a08c52cd8962850ad71e8d656015379cfaad42d38ba189a46eb1e7b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2020-12-16_scheduled,FOMC,2020-12-16T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,f8d89b22b617ec9a56d21b29f4aad93ea0bd5148d5802515e694fd95d98b8761,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2020,PCE,2020-12-23T13:30:00+00:00,https://www.bea.gov/news/2020/personal-income-and-outlays-november-2020,d3a96952ddda76b7b735753727a130dc93e4c4674295cb15dcabfc84d3ab0e38,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-11,"Personal Income and Outlays, November 2020",EST
EMPLOYMENT_empsit_01082021,EMPLOYMENT,2021-01-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01082021.htm,5183f2765b1d2243d2ad103bebbbb49cc9a5c13f3f9a33d0146f701be7496793,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_01132021,CPI,2021-01-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01132021.htm,958ec606783364d637bde7939bdb033c1f389102b6d4a12a7ae1996c97a8201e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-01-27_scheduled,FOMC,2021-01-27T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,885cfb8075cc6dce00c0ff127c5668db8cbd8549a7b31f4223b4d1822e12de6d,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-december-2020,PCE,2021-01-29T13:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-december-2020,f4353222f10979f568fc76ea5e04071aeb09eab4dbd98a95136fe460e9748452,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2020-12,"Personal Income and Outlays, December 2020",EST
EMPLOYMENT_empsit_02052021,EMPLOYMENT,2021-02-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02052021.htm,c1fdfededab72c0db7eba1787c9612c1bec6e97f71aa3939a3eff556818ef9ab,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_02102021,CPI,2021-02-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02102021.htm,5fa70452195d67cefd495f5c2f80ade7b3bca3e475d52a38eb58ddc6214828e9,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-january-2021,PCE,2021-02-26T13:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-january-2021,cc168450c7ecea2d4a340ebe11452b0061b5411cdf2c32006c71954582ea598c,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-01,"Personal Income and Outlays, January 2021",EST
EMPLOYMENT_empsit_03052021,EMPLOYMENT,2021-03-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03052021.htm,151837d6cee66d963e05b958ac835fe1521fa53141a6a472b5f70dc8b26080f0,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_03102021,CPI,2021-03-10T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_03102021.htm,051c25ebb219625b5cf58504c49a2609593cf39ecd2ba62a9966eba34231e2ca,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-03-17_scheduled,FOMC,2021-03-17T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,1ddc16f3aeb338dbefb396f6dc780a04713829c2d14d5a4e428e3f2217715a45,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2021,PCE,2021-03-26T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-february-2021,05eafcf624f60bc5895fb0ea1d982682cef54322acd1cc6cc5cc36aef5d33902,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-02,"Personal Income and Outlays, February 2021",EDT
EMPLOYMENT_empsit_04022021,EMPLOYMENT,2021-04-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04022021.htm,18c54a75bec5865a04050c9119d28750320a4e99ec02347472e67ae389805bde,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_04132021,CPI,2021-04-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04132021.htm,25d2560be0fe9b6b9d5b6d7e489f844fadde12ba546db7288c4ef0b8c593035f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2021-04-28_scheduled,FOMC,2021-04-28T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,47833ac6b8480eaa319123ffc82291cefbee4c7d658de645f6def4abc5f3a448,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-march-2021,PCE,2021-04-30T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-march-2021,7c9e712aca7ad70661a1ab48a5e64a4ba4b01e78c649460998d3ada5d21749ed,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-03,"Personal Income and Outlays, March 2021",EDT
EMPLOYMENT_empsit_05072021,EMPLOYMENT,2021-05-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05072021.htm,d2f15ed9ec40dc9da29dfe1de8d3125f1796cf76aa299ecf7c7d63d09d121498,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_05122021,CPI,2021-05-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05122021.htm,f55b37016a070ed30322fcc08a0c6f03f000aa258777c41bf45203365e6d6144,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-april-2021,PCE,2021-05-28T12:30:00+00:00,https://www.bea.gov/news/2021/personal-income-and-outlays-april-2021,5c3eba89ad4836c09d2f55c30074335c113da9f10645f1f861adbddc37b39377,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2021-04,"Personal Income and Outlays, April 2021",EDT
EMPLOYMENT_empsit_06042021,EMPLOYMENT,2021-06-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06042021.htm,51e73193ff1d69031148e8b40ce8c31f6e9a34222c632c787172dfd63f3adabf,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_06102021,CPI,2021-06-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06102021.htm,038432fac4cdf645ba331e627c39c813fbde56d60cb51a5eefe94712dae81d36,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
