purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11062020.htm,https://www.bls.gov/news.release/archives/empsit_11062020.htm,www.bls.gov,200,1073308,5b7530a3eed1b4fa49fca6af231bf92cf963301ecef02eea04e58edf52bb0bf7,2026-09-03T15:44:12.333813Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12042020.htm,https://www.bls.gov/news.release/archives/empsit_12042020.htm,www.bls.gov,200,1073071,6a4ba583c9ab7aa79563c98b254914425b2cc2d4a5b28b91d497c98d60bc56d8,2026-09-03T15:44:13.356599Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01082021.htm,https://www.bls.gov/news.release/archives/empsit_01082021.htm,www.bls.gov,200,1137257,5183f2765b1d2243d2ad103bebbbb49cc9a5c13f3f9a33d0146f701be7496793,2026-09-03T15:44:14.246135Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02052021.htm,https://www.bls.gov/news.release/archives/empsit_02052021.htm,www.bls.gov,200,1086628,c1fdfededab72c0db7eba1787c9612c1bec6e97f71aa3939a3eff556818ef9ab,2026-09-03T15:44:15.126395Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03052021.htm,https://www.bls.gov/news.release/archives/empsit_03052021.htm,www.bls.gov,200,1070691,151837d6cee66d963e05b958ac835fe1521fa53141a6a472b5f70dc8b26080f0,2026-09-03T15:44:16.141189Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04022021.htm,https://www.bls.gov/news.release/archives/empsit_04022021.htm,www.bls.gov,200,1071124,18c54a75bec5865a04050c9119d28750320a4e99ec02347472e67ae389805bde,2026-09-03T15:44:17.057881Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05072021.htm,https://www.bls.gov/news.release/archives/empsit_05072021.htm,www.bls.gov,200,1071065,d2f15ed9ec40dc9da29dfe1de8d3125f1796cf76aa299ecf7c7d63d09d121498,2026-09-03T15:44:17.957958Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06042021.htm,https://www.bls.gov/news.release/archives/empsit_06042021.htm,www.bls.gov,200,1070502,51e73193ff1d69031148e8b40ce8c31f6e9a34222c632c787172dfd63f3adabf,2026-09-03T15:44:19.005507Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07022021.htm,https://www.bls.gov/news.release/archives/empsit_07022021.htm,www.bls.gov,200,1073332,5635b26eff56e8aa0dbc68b9aa13ba26bea0cfe9ac2f54d8184b7d7fbcde635b,2026-09-03T15:44:20.161468Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08062021.htm,https://www.bls.gov/news.release/archives/empsit_08062021.htm,www.bls.gov,200,1072963,b1f4f179457d1f1585ae3e702a7f4312237c4f42e10734a12eaa236ac8cf8875,2026-09-03T15:44:21.031409Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09032021.htm,https://www.bls.gov/news.release/archives/empsit_09032021.htm,www.bls.gov,200,1071319,aced389f32fca91407bcc7c95804b0287589b81adbf485dbd2e69520a8dc554f,2026-09-03T15:44:22.087898Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10082021.htm,https://www.bls.gov/news.release/archives/empsit_10082021.htm,www.bls.gov,200,1072295,83f159f49af80aa0d13445e9349fcab567f601676c1a510ff60073992edc432f,2026-09-03T15:44:23.056654Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11052021.htm,https://www.bls.gov/news.release/archives/empsit_11052021.htm,www.bls.gov,200,1071953,f04896a4cf592f92a4048dc6b75f907264ef3e07d0d955c28b425176e2481222,2026-09-03T15:44:24.152728Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12032021.htm,https://www.bls.gov/news.release/archives/empsit_12032021.htm,www.bls.gov,200,1071287,129ac843261eb4309664fbe2939771a311a6be4c457c5a02eb5a65bd21d08e45,2026-09-03T15:44:25.214653Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01072022.htm,https://www.bls.gov/news.release/archives/empsit_01072022.htm,www.bls.gov,200,1134023,67cd93a78b49827295748dd2e5ab42e9fb04e83fe594bac4681e4fdecfb2df1a,2026-09-03T15:44:26.306307Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02042022.htm,https://www.bls.gov/news.release/archives/empsit_02042022.htm,www.bls.gov,200,1083718,b3b066d49124e81bb8d567eb3edd963ae61bfd356f6d11f33e8d13f45f024f30,2026-09-03T15:44:27.260228Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03042022.htm,https://www.bls.gov/news.release/archives/empsit_03042022.htm,www.bls.gov,200,1068259,a3644a6394a953c39010963f124b8bc0dc0d02303b1b32d35713d9ed8baf71c7,2026-09-03T15:44:27.977893Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04012022.htm,https://www.bls.gov/news.release/archives/empsit_04012022.htm,www.bls.gov,200,1067255,938bdc091ec7c0f429230f28cc5f5d75ababcc8f733bdb7172c214a6415e1dcc,2026-09-03T15:44:28.908044Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05062022.htm,https://www.bls.gov/news.release/archives/empsit_05062022.htm,www.bls.gov,200,1066504,2ff0c5c64165c803ed20e096fe9ddd19e2b48b44d3cbd66ae89dadc4c50721fa,2026-09-03T15:44:29.870570Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06032022.htm,https://www.bls.gov/news.release/archives/empsit_06032022.htm,www.bls.gov,200,1067045,88fab67e82fa787d7d7b282c53f3c5f168175cbbead6ef3d4e079f2838ef51cd,2026-09-03T15:44:30.960814Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07082022.htm,https://www.bls.gov/news.release/archives/empsit_07082022.htm,www.bls.gov,200,1067850,76a005ade8b3ecc58ba72e27697bf7affb539dd781e8f16ab0355d4a0f227c4e,2026-09-03T15:44:32.054471Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08052022.htm,https://www.bls.gov/news.release/archives/empsit_08052022.htm,www.bls.gov,200,1069028,a6f07eae148b4d8eb20058b2d2182db898a36d4e089f609e817f8c0c10a7bee3,2026-09-03T15:44:33.133762Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09022022.htm,https://www.bls.gov/news.release/archives/empsit_09022022.htm,www.bls.gov,200,1068352,18685765cbe196302b0e47dac15a97677f503c71aa178ee6509dc23b8c2ee704,2026-09-03T15:44:34.557731Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10072022.htm,https://www.bls.gov/news.release/archives/empsit_10072022.htm,www.bls.gov,200,1069297,7ca9f958b2c369dd62159608eb9f73a2b18caba6213f27dd737f6a7c6162dbb8,2026-09-03T15:44:35.363363Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11042022.htm,https://www.bls.gov/news.release/archives/empsit_11042022.htm,www.bls.gov,200,1068219,e261f15a952e7a1c8c634870083de8aa8b88a910d01d10c0234d06cd5e312a8e,2026-09-03T15:44:36.107035Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12022022.htm,https://www.bls.gov/news.release/archives/empsit_12022022.htm,www.bls.gov,200,1068395,5258cb3170e9aed813a078c87213f5fda1665f1c8643b503adc9e4474138b513,2026-09-03T15:44:37.324248Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01062023.htm,https://www.bls.gov/news.release/archives/empsit_01062023.htm,www.bls.gov,200,1131325,8e50e59c53d5d72be1c08c0e86501e7a933469d32a51970c3cf2da95601fa1e5,2026-09-03T15:44:38.559629Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02032023.htm,https://www.bls.gov/news.release/archives/empsit_02032023.htm,www.bls.gov,200,1080758,b45ea39fc0df33a5501a79d1dfbbbea57376bda28c223db72ce98e26708266a5,2026-09-03T15:44:39.522269Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03102023.htm,https://www.bls.gov/news.release/archives/empsit_03102023.htm,www.bls.gov,200,1064593,078ce413091b8056bb0fba78309c0457d234e0606890091afa7ea3968bd29cb4,2026-09-03T15:44:40.608868Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04072023.htm,https://www.bls.gov/news.release/archives/empsit_04072023.htm,www.bls.gov,200,1064398,b4f91ec7e865a9fe31110d0ab37cd2445cec832cdd1eb4ff5952aa22659b7520,2026-09-03T15:44:41.596202Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05052023.htm,https://www.bls.gov/news.release/archives/empsit_05052023.htm,www.bls.gov,200,1064090,31e39b0cf2d6b1f80f0e3bd3a3d64442e9000acc1070329009c790116ceed0a0,2026-09-03T15:44:42.582894Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06022023.htm,https://www.bls.gov/news.release/archives/empsit_06022023.htm,www.bls.gov,200,1064533,616e658eb41e3bfad1c58f7a100d3223fa5132f830532d7a50fcd5dfb4906ffe,2026-09-03T15:44:43.240884Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07072023.htm,https://www.bls.gov/news.release/archives/empsit_07072023.htm,www.bls.gov,200,1065946,019cc414a2170f482ecc28cdbbfc0477508825e03cea9c6f83aef7ad875f2527,2026-09-03T15:44:44.475402Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08042023.htm,https://www.bls.gov/news.release/archives/empsit_08042023.htm,www.bls.gov,200,1066191,cfd21a70d0b8a2adba4abee4450df2a339db43629ddfb438652776116d23a4c2,2026-09-03T15:44:45.574965Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09012023.htm,https://www.bls.gov/news.release/archives/empsit_09012023.htm,www.bls.gov,200,1064651,930f2ccc198ae8ad36b3efb2b03b2f7e6c3ce0653200c6cd5b90320d041c89d3,2026-09-03T15:44:46.368031Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10062023.htm,https://www.bls.gov/news.release/archives/empsit_10062023.htm,www.bls.gov,200,1071402,4ddb8dbecb1aef917c895534927f9a2b46837bd2b9ab3c499e5dcd91d0087c2c,2026-09-03T15:44:47.414424Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11032023.htm,https://www.bls.gov/news.release/archives/empsit_11032023.htm,www.bls.gov,200,1071586,a29c639524542a3bc452bfeabc212bfa1c14da92db3250c35188707156c7c96f,2026-09-03T15:44:48.212858Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12082023.htm,https://www.bls.gov/news.release/archives/empsit_12082023.htm,www.bls.gov,200,1072255,35e7faa52bc0f2530ff9ae1edaf033edccca9d228573e5513981907b805022ba,2026-09-03T15:44:49.309607Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_01052024.htm,https://www.bls.gov/news.release/archives/empsit_01052024.htm,www.bls.gov,200,1137148,faba00ecc133d6fdad2b848600359c8360322b406fe1b45680c3e67fa289cdd8,2026-09-03T15:44:50.353874Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_02022024.htm,https://www.bls.gov/news.release/archives/empsit_02022024.htm,www.bls.gov,200,1087388,2070e01fa9e7aa7fa2bf422c6df052585574599eee843037f0ade96bf1db61f6,2026-09-03T15:44:51.657406Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_03082024.htm,https://www.bls.gov/news.release/archives/empsit_03082024.htm,www.bls.gov,200,1071671,1fd3e877e67754f4e9c23443d036df15463bb5b92b63cf5aa0326b96e852fa5a,2026-09-03T15:44:52.310136Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_04052024.htm,https://www.bls.gov/news.release/archives/empsit_04052024.htm,www.bls.gov,200,1064506,ff85602d391e16412ed4b540c4f02efef92dc5a92314acd809b718f6fd21e33e,2026-09-03T15:44:53.565487Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_05032024.htm,https://www.bls.gov/news.release/archives/empsit_05032024.htm,www.bls.gov,200,1070873,6b11f4b6ffccb7df9e71e8e96c551e24423ce8a17f9089d3dd478047a7012f05,2026-09-03T15:44:54.787342Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_06072024.htm,https://www.bls.gov/news.release/archives/empsit_06072024.htm,www.bls.gov,200,1070782,e8187078947a3005e9b035bf53069a7a9737135af09e1e382d42cc71b7a72d5d,2026-09-03T15:44:55.717612Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_07052024.htm,https://www.bls.gov/news.release/archives/empsit_07052024.htm,www.bls.gov,200,1072132,a559c5eda40121538323ddb42e636a1ec9746c48257510cd735304f5b783d30d,2026-09-03T15:44:56.741728Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_08022024.htm,https://www.bls.gov/news.release/archives/empsit_08022024.htm,www.bls.gov,200,1073499,988a6be18a8aed1bb3a77edd826160b008ab1c8f81c447b364957a7d7b33ef2f,2026-09-03T15:44:57.837983Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_09062024.htm,https://www.bls.gov/news.release/archives/empsit_09062024.htm,www.bls.gov,200,1070644,2cf2139b767f987cda9b9e5ae713e231108a31237422eaeb46ed69cb0d2a3c94,2026-09-03T15:44:58.772105Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_10042024.htm,https://www.bls.gov/news.release/archives/empsit_10042024.htm,www.bls.gov,200,1065352,377514397be08b918d9b414ceb8cac00c1d2474330b28024ab226622e7668c5e,2026-09-03T15:44:59.544348Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_11012024.htm,https://www.bls.gov/news.release/archives/empsit_11012024.htm,www.bls.gov,200,1074438,89d29e0c9dfd0906943784ad9e34e3f15469837572db4c48a50f1c53e7c28c34,2026-09-03T15:45:00.485404Z,ok,
EMPLOYMENT_release_document,https://www.bls.gov/news.release/archives/empsit_12062024.htm,https://www.bls.gov/news.release/archives/empsit_12062024.htm,www.bls.gov,200,1071992,7318f6ed97a61ebcd355ee49e9094480298fe225609bf5d474f0dae170b9d6ee,2026-09-03T15:45:01.490843Z,ok,
PCE_sitemap_index,https://www.bea.gov/sitemap.xml,https://www.bea.gov/sitemap.xml,www.bea.gov,200,1481,06b0a0564fc58ff586501d006d22012bc72dc06028191a1714ee450616a0fdd7,2026-09-03T15:45:02.496563Z,ok,
PCE_sitemap_child,https://www.bea.gov/articles/sitemap.xml,https://www.bea.gov/articles/sitemap.xml,www.bea.gov,200,231272,cd7d2f58cec5acf8387884642a82fdea0d680bae1aeb894a1a5638c0112e2b0d,2026-09-03T15:45:03.622802Z,ok,
PCE_sitemap_child,https://www.bea.gov/faq/sitemap.xml,https://www.bea.gov/faq/sitemap.xml,www.bea.gov,200,105162,cf0605956cbf14f1941757490e58e8aa854ccfd1ea19afd821dee96d5880039d,2026-09-03T15:45:05.445767Z,ok,
PCE_sitemap_child,https://www.bea.gov/glossary/sitemap.xml,https://www.bea.gov/glossary/sitemap.xml,www.bea.gov,200,63386,f4d2e97bb024ff99d08a47544c089e3dc274089bd313510e43638e80a4b11333,2026-09-03T15:45:07.060364Z,ok,
PCE_sitemap_child,https://www.bea.gov/methodology-papers/sitemap.xml,https://www.bea.gov/methodology-papers/sitemap.xml,www.bea.gov,200,6419,778794001bb2ba415f4208fe22913bb45194b6c4239c0b688f11a095d259b833,2026-09-03T15:45:08.561186Z,ok,
PCE_sitemap_child,https://www.bea.gov/pages/sitemap.xml,https://www.bea.gov/pages/sitemap.xml,www.bea.gov,200,107902,e44a7270f51e1c11b4270e453e2e078c5242c907313977ad5755879fc71c5fce,2026-09-03T15:45:09.698257Z,ok,
PCE_sitemap_child,https://www.bea.gov/papers/sitemap.xml,https://www.bea.gov/papers/sitemap.xml,www.bea.gov,200,124891,097e25658f9bf4b117f42a1a6050d635d0269a6bc530420d91b64037b3f66e2f,2026-09-03T15:45:11.315425Z,ok,
PCE_sitemap_child,https://www.bea.gov/products/sitemap.xml,https://www.bea.gov/products/sitemap.xml,www.bea.gov,200,7122,95febcc9b48ef8868bcb8c155dd5bffa3de0af23a192cda4ae64d884b77b0e81,2026-09-03T15:45:13.011113Z,ok,
PCE_sitemap_child,https://www.bea.gov/releases/sitemap.xml,https://www.bea.gov/releases/sitemap.xml,www.bea.gov,200,346136,4d7a5d650a1262afd7872c2045a6a385bcd3f540415d19d46b62f08ec8d2b32a,2026-09-03T15:45:13.887816Z,ok,
PCE_sitemap_child,https://www.bea.gov/resources/sitemap.xml,https://www.bea.gov/resources/sitemap.xml,www.bea.gov,200,19425,edfa74d5d157893a237fece93537ad8a5b310946ed291a3ff600d4cbf87ae6f5,2026-09-03T15:45:14.752508Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-consumption-expenditures-state-1997-2014,https://www.bea.gov/news/2015/personal-consumption-expenditures-state-1997-2014,www.bea.gov,200,52270,9a98929125df3fb95f028e3b141af0bb18c5a47cbb6a7bdbf469fa25a4f5af84,2026-09-03T15:45:15.991171Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-april-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-april-2015,www.bea.gov,200,51012,520450b62d9f9fdec34f36144510a2ccfa9b5afd1215f2d72e61cde339be3c61,2026-09-03T15:45:17.455283Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-august-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-august-2015,www.bea.gov,200,48780,4de85929ed7e9c38178571d9c37c4297781d2f873d0bf12dff815aea235cbc4b,2026-09-03T15:45:18.922235Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-december-2014,https://www.bea.gov/news/2015/personal-income-and-outlays-december-2014,www.bea.gov,200,50558,e587e31ea9b6e73798f0863d823db85b45c39923af2330553f5c89b888aa7efb,2026-09-03T15:45:20.378381Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-february-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-february-2015,www.bea.gov,200,51053,125b7ff867b15c74a99255374d300adfdb98d5190548d306856d674e1ca606c2,2026-09-03T15:45:21.835041Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-january-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-january-2015,www.bea.gov,200,54171,0a6a109561926971ec1dead650ec5434e73f4bf6f14e882254877cadd15b08c7,2026-09-03T15:45:23.273186Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-july-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-july-2015,www.bea.gov,200,50157,fd05eb40cffe1c91b7d506d40cb364512eacac5714479c9846b8dc3c0e3d4ab6,2026-09-03T15:45:24.732965Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-june-2015-includes-historical-revisions,https://www.bea.gov/news/2015/personal-income-and-outlays-june-2015-includes-historical-revisions,www.bea.gov,200,52623,3de568b82d8adf4c4db60f315d880c88b4c06e4e5da5b09415e4b159d13c3712,2026-09-03T15:45:26.196710Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-march-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-march-2015,www.bea.gov,200,50170,9dfa619197b53ca3f4c9f0a989a58feba312ececabbffe8fd9abfedc8e9c8efa,2026-09-03T15:45:27.652387Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-may-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-may-2015,www.bea.gov,200,50307,937eb22006d1d2eb0b57c43342d2ed9e8c8816b84e0729b897c3d0f2e3c3eddf,2026-09-03T15:45:29.117042Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-november-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-november-2015,www.bea.gov,200,50354,d0c6b31fccd1cb0d042f8967ccd1d74454295c50a9ed1a8450b2ceb0dc03aabe,2026-09-03T15:45:30.559626Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-october-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-october-2015,www.bea.gov,200,50522,ae4bed55a8e868899512cdd94466d16f8c577c092f07214e6f2ac752fb70b3c4,2026-09-03T15:45:32.016109Z,ok,
PCE_release_document,https://www.bea.gov/news/2015/personal-income-and-outlays-september-2015,https://www.bea.gov/news/2015/personal-income-and-outlays-september-2015,www.bea.gov,200,49876,d50cbbc345b224c350250f20b4f52912f1b53e967deb49ce2a16ad3b540c94cf,2026-09-03T15:45:33.463166Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-consumption-expenditures-state-2015,https://www.bea.gov/news/2016/personal-consumption-expenditures-state-2015,www.bea.gov,200,51984,6b0887280befddb2989f98c14b2099d57374e3f354af80651be45e53478c303d,2026-09-03T15:45:34.904356Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-consumption-expenditures-state-2015/supplementary-maps,https://www.bea.gov/news/2016/personal-consumption-expenditures-state-2015/supplementary-maps,www.bea.gov,200,35679,d7bfda57f5798d76685516d515936c1e9c5981a658b6703d176339d0a3784950,2026-09-03T15:45:36.350102Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-april-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-april-2016,www.bea.gov,200,50707,b5987b8c260673c63e641ba129d943e976199831b5eee3abf8f021a5379fa18d,2026-09-03T15:45:37.740924Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-august-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-august-2016,www.bea.gov,200,49735,33b3e9bf442d135b49e3581282424490ba572a372a2aa3efe5a2b9e36fbbddb8,2026-09-03T15:45:39.195798Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-december-2015,https://www.bea.gov/news/2016/personal-income-and-outlays-december-2015,www.bea.gov,200,50193,aee62f52b552d8b056e1a8508891fe2b74729e8d31e49da3a04358c68d8df5d5,2026-09-03T15:45:40.635223Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-february-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-february-2016,www.bea.gov,200,50183,4bcfb3be36198ab690d6988bbc9f8e00e0272827f3aaf55fa2b0c825517f77b0,2026-09-03T15:45:42.081806Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-january-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-january-2016,www.bea.gov,200,49999,1903f8f7383d6dcee94279db261ad144fd1465f721f0951397243fdcbd5e0d7c,2026-09-03T15:45:43.518534Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-july-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-july-2016,www.bea.gov,200,51371,30e1bec1de43e84e05a83636cc445b4953ea483cfac85043f42f959488628ce9,2026-09-03T15:45:44.972237Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-june-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-june-2016,www.bea.gov,200,54651,724798402ef5a5afc9e32c435822d45ba55f5e83e7a80827f088329833233686,2026-09-03T15:45:46.457384Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-march-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-march-2016,www.bea.gov,200,49521,d0d10812fe566f93d85c61ac9c5911a3848e953e5ea9a43245ec52d47f9e8d54,2026-09-03T15:45:47.940945Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-may-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-may-2016,www.bea.gov,200,49074,f1d90360bc87e7f6cf23a4ed1c988cc5fa554ff6c90173ed72b5bf4f6bcac699,2026-09-03T15:45:49.405325Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-november-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-november-2016,www.bea.gov,200,50419,20fae1de89b5b863d4f919a03baa9fd0ac43eddef5c0efdfa51b4c9f638b8445,2026-09-03T15:45:50.860016Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-october-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-october-2016,www.bea.gov,200,49736,70f074b1a5633abc553c8c1ef73b9b9939178739b30a626dbe80cf50de1c410e,2026-09-03T15:45:52.307175Z,ok,
PCE_release_document,https://www.bea.gov/news/2016/personal-income-and-outlays-september-2016,https://www.bea.gov/news/2016/personal-income-and-outlays-september-2016,www.bea.gov,200,51072,35453182fda3b3a6951a4f6cf811946fa6ed519ecd1d38879050cdf0e84eed5f,2026-09-03T15:45:53.768450Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-consumption-expenditures-state-2016,https://www.bea.gov/news/2017/personal-consumption-expenditures-state-2016,www.bea.gov,200,49448,b4bb30f6c5988d77387d6b021d73b1ea0b4553458b3ca29dd1c76aa6dba3ff06,2026-09-03T15:45:55.229854Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-consumption-expenditures-state-2016/supplementary-map,https://www.bea.gov/news/2017/personal-consumption-expenditures-state-2016/supplementary-map,www.bea.gov,200,36275,3221fa98c0c39b9c0dddda20cb6e91f1c1e08971ca5d92bbd7bcd6a73d552d73,2026-09-03T15:45:56.689321Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-april-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-april-2017,www.bea.gov,200,50407,98606fc81b411b3975f8f8fe1330472f79a95c47109c5fa731028f13faa67ff5,2026-09-03T15:45:58.069998Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-august-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-august-2017,www.bea.gov,200,51009,34e9cf95914d5e8a1951178907676fd54454e9e3b9837f977ce03fa3e18ea059,2026-09-03T15:45:59.518606Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-december-2016,https://www.bea.gov/news/2017/personal-income-and-outlays-december-2016,www.bea.gov,200,51060,9e84828b59b92010e668e2f4664560258c9fb0e33245571ce57ced64c4093e12,2026-09-03T15:46:00.193187Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-february-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-february-2017,www.bea.gov,200,51352,d8bd2a7436e050eb0a0741f67860759b339ecc4691ac79d062999af779ef4bf2,2026-09-03T15:46:01.651447Z,ok,
PCE_release_document,https://www.bea.gov/news/2017/personal-income-and-outlays-january-2017,https://www.bea.gov/news/2017/personal-income-and-outlays-january-2017,www.bea.gov,200,52016,6a7bc50546ace79cd73de692570444ed5e15aa8f7bf0224dc7340eb11fe78489,2026-09-03T15:46:03.124813Z,ok,
